Price,Close,High,Low,Open,Volume
Ticker,BMNR,BMNR,BMNR,BMNR,BMNR
Datetime,,,,,
2026-06-10 16:30:00+00:00,15.760000228881836,15.984999656677246,15.760000228881836,15.944999694824219,2218398
2026-06-10 17:30:00+00:00,15.78499984741211,15.850000381469727,15.6850004196167,15.765000343322754,2364394
2026-06-10 18:30:00+00:00,15.5600004196167,15.78499984741211,15.529999732971191,15.78499984741211,3433496
2026-06-10 19:30:00+00:00,15.609999656677246,15.6899995803833,15.529999732971191,15.5600004196167,4015510
2026-06-11 13:30:00+00:00,15.739999771118164,16.0,15.5600004196167,15.649999618530273,7225751
2026-06-11 14:30:00+00:00,15.670000076293945,15.779999732971191,15.539999961853027,15.739999771118164,3027477
2026-06-11 15:30:00+00:00,15.585000038146973,15.75,15.574999809265137,15.670000076293945,2195761
2026-06-11 16:30:00+00:00,15.65999984741211,15.6899995803833,15.35200023651123,15.579999923706055,3970657
2026-06-11 17:30:00+00:00,16.114999771118164,16.200000762939453,15.670000076293945,15.670000076293945,6320605
2026-06-11 18:30:00+00:00,16.19070053100586,16.309999465942383,16.049999237060547,16.110000610351562,3115376
2026-06-11 19:30:00+00:00,16.520000457763672,16.530000686645508,16.19499969482422,16.19499969482422,5725473
2026-06-12 13:30:00+00:00,16.31999969482422,16.399999618530273,15.949999809265137,16.309999465942383,5744242
2026-06-12 14:30:00+00:00,16.614999771118164,16.809900283813477,16.270000457763672,16.31999969482422,4971341
2026-06-12 15:30:00+00:00,16.225000381469727,16.625,16.06999969482422,16.625,3792753
2026-06-12 16:30:00+00:00,16.204999923706055,16.33930015563965,16.174999237060547,16.229999542236328,1621047
2026-06-12 17:30:00+00:00,16.139999389648438,16.229999542236328,16.075000762939453,16.204999923706055,1829370
2026-06-12 18:30:00+00:00,16.130699157714844,16.259899139404297,16.094999313354492,16.145000457763672,1793207
2026-06-12 19:30:00+00:00,16.103500366210938,16.229999542236328,16.049999237060547,16.139999389648438,3309459
2026-06-15 13:30:00+00:00,17.219999313354492,17.559999465942383,17.084999084472656,17.190000534057617,15979965
2026-06-15 14:30:00+00:00,17.350000381469727,17.520000457763672,17.15999984741211,17.225000381469727,6136806
2026-06-15 15:30:00+00:00,17.760000228881836,17.760000228881836,17.329999923706055,17.350000381469727,7156982
2026-06-15 16:30:00+00:00,17.524999618530273,17.81999969482422,17.485000610351562,17.770000457763672,4395648
2026-06-15 17:30:00+00:00,17.334999084472656,17.549999237060547,17.31999969482422,17.524999618530273,3327186
2026-06-15 18:30:00+00:00,17.114999771118164,17.34000015258789,17.104999542236328,17.334999084472656,3920044
2026-06-15 19:30:00+00:00,17.094999313354492,17.239999771118164,17.049999237060547,17.1200008392334,4748168
2026-06-16 13:30:00+00:00,16.489999771118164,17.260000228881836,16.485000610351562,16.979999542236328,9779837
2026-06-16 14:30:00+00:00,16.385000228881836,16.69499969482422,16.350000381469727,16.488000869750977,4551060
2026-06-16 15:30:00+00:00,16.3799991607666,16.549999237060547,16.325000762939453,16.389699935913086,3020154
2026-06-16 16:30:00+00:00,16.350000381469727,16.416574478149414,16.260000228881836,16.375,2596975
2026-06-16 17:30:00+00:00,16.485000610351562,16.579999923706055,16.329999923706055,16.344999313354492,2776464
2026-06-16 18:30:00+00:00,16.274999618530273,16.520000457763672,16.238800048828125,16.485000610351562,3128177
2026-06-16 19:30:00+00:00,16.209999084472656,16.389999389648438,16.170000076293945,16.280000686645508,4419137
2026-06-17 13:30:00+00:00,16.325000762939453,16.5049991607666,16.030000686645508,16.125,5703809
2026-06-17 14:30:00+00:00,16.350000381469727,16.389999389648438,16.1200008392334,16.31999969482422,2030164
2026-06-17 15:30:00+00:00,16.610000610351562,16.700000762939453,16.320100784301758,16.350000381469727,1754809
2026-06-17 16:30:00+00:00,16.674999237060547,16.684999465942383,16.5049991607666,16.604999542236328,2455189
2026-06-17 17:30:00+00:00,16.415000915527344,16.764999389648438,16.190000534057617,16.674999237060547,3436948
2026-06-17 18:30:00+00:00,16.084999084472656,16.829999923706055,16.048999786376953,16.420000076293945,5433735
2026-06-17 19:30:00+00:00,15.694999694824219,16.1200008392334,15.680000305175781,16.079999923706055,5465336
2026-06-18 13:30:00+00:00,15.739999771118164,16.0,15.520000457763672,15.960000038146973,7395142
2026-06-18 14:30:00+00:00,15.664999961853027,15.96500015258789,15.649999618530273,15.729999542236328,3758411
2026-06-18 15:30:00+00:00,15.725000381469727,15.765000343322754,15.479999542236328,15.664999961853027,5323692
2026-06-18 16:30:00+00:00,15.541000366210938,15.729999542236328,15.460000038146973,15.720000267028809,2166669
2026-06-18 17:30:00+00:00,15.53499984741211,15.625,15.440699577331543,15.545000076293945,2416415
2026-06-18 18:30:00+00:00,15.688199996948242,15.71500015258789,15.510000228881836,15.53499984741211,2626626
2026-06-18 19:30:00+00:00,16.18000030517578,16.219999313354492,15.670100212097168,15.6899995803833,8043421
2026-06-22 13:30:00+00:00,16.375,17.1299991607666,16.270000457763672,16.280000686645508,13076693
2026-06-22 14:30:00+00:00,16.239999771118164,16.43000030517578,16.06999969482422,16.375,4791888
2026-06-22 15:30:00+00:00,15.904999732971191,16.299999237060547,15.819999694824219,16.238000869750977,3243509
2026-06-22 16:30:00+00:00,15.818499565124512,16.0,15.8100004196167,15.899999618530273,1991197
2026-06-22 17:30:00+00:00,15.919899940490723,16.0,15.789999961853027,15.8149995803833,1598354
2026-06-22 18:30:00+00:00,15.734999656677246,16.0,15.720000267028809,15.920000076293945,2360098
2026-06-22 19:30:00+00:00,15.850000381469727,15.890000343322754,15.734999656677246,15.734999656677246,2626071
2026-06-23 13:30:00+00:00,15.369999885559082,15.494999885559082,15.010000228881836,15.109999656677246,7567171
2026-06-23 14:30:00+00:00,15.099900245666504,15.454999923706055,15.029999732971191,15.380000114440918,3552037
2026-06-23 15:30:00+00:00,15.239999771118164,15.34000015258789,15.074999809265137,15.095000267028809,2115914
2026-06-23 16:30:00+00:00,15.194999694824219,15.244999885559082,15.100000381469727,15.234999656677246,1825587
2026-06-23 17:30:00+00:00,15.1899995803833,15.289999961853027,15.130000114440918,15.194999694824219,2115375
2026-06-23 18:30:00+00:00,15.207799911499023,15.225000381469727,14.975000381469727,15.199999809265137,4813962
2026-06-23 19:30:00+00:00,15.104999542236328,15.21500015258789,15.0600004196167,15.204999923706055,3692059
2026-06-24 13:30:00+00:00,14.694999694824219,15.079999923706055,14.510000228881836,15.0,10310808
2026-06-24 14:30:00+00:00,14.729999542236328,14.779999732971191,14.574999809265137,14.694999694824219,5647919
2026-06-24 15:30:00+00:00,14.54990005493164,14.729999542236328,14.4399995803833,14.729999542236328,3496272
2026-06-24 16:30:00+00:00,14.0649995803833,14.550000190734863,14.020000457763672,14.545000076293945,6103316
2026-06-24 17:30:00+00:00,14.229999542236328,14.300000190734863,13.850000381469727,14.0649995803833,5743568
2026-06-24 18:30:00+00:00,14.008600234985352,14.25,13.979999542236328,14.225000381469727,4012253
2026-06-24 19:30:00+00:00,14.01990032196045,14.107999801635742,13.949999809265137,14.005000114440918,5175805
2026-06-25 13:30:00+00:00,13.604999542236328,14.272500038146973,13.0649995803833,14.25,16010284
2026-06-25 14:30:00+00:00,13.4350004196167,13.8100004196167,13.329999923706055,13.604399681091309,4658725
2026-06-25 15:30:00+00:00,13.46500015258789,13.609700202941895,13.399999618530273,13.4399995803833,3182687
2026-06-25 16:30:00+00:00,13.385000228881836,13.46500015258789,13.210000038146973,13.46500015258789,4292928
2026-06-25 17:30:00+00:00,13.470000267028809,13.510000228881836,13.34000015258789,13.385000228881836,2772316
2026-06-25 18:30:00+00:00,13.359999656677246,13.475000381469727,13.28499984741211,13.475000381469727,3209694
2026-06-25 19:30:00+00:00,13.34000015258789,13.399999618530273,13.239999771118164,13.354999542236328,4635126
2026-06-26 13:30:00+00:00,13.600099563598633,13.680100440979004,12.944600105285645,13.0,9291932
2026-06-26 14:30:00+00:00,13.664999961853027,13.670000076293945,13.399999618530273,13.600000381469727,3479031
2026-06-26 15:30:00+00:00,13.595000267028809,13.805000305175781,13.585000038146973,13.664999961853027,4660926
2026-06-26 16:30:00+00:00,13.654999732971191,13.729999542236328,13.569999694824219,13.600000381469727,2063302
2026-06-26 17:30:00+00:00,13.5600004196167,13.770000457763672,13.545000076293945,13.654999732971191,2099757
2026-06-26 18:30:00+00:00,13.555000305175781,13.635000228881836,13.461299896240234,13.5600004196167,3271454
2026-06-26 19:30:00+00:00,13.545000076293945,13.720000267028809,13.4399995803833,13.555000305175781,8784363
2026-06-29 13:30:00+00:00,13.335000038146973,13.859999656677246,13.020700454711914,13.720000267028809,9395735
2026-06-29 14:30:00+00:00,13.274999618530273,13.4350004196167,13.109999656677246,13.329999923706055,3613870
2026-06-29 15:30:00+00:00,13.295000076293945,13.46500015258789,13.270000457763672,13.279999732971191,2935303
2026-06-29 16:30:00+00:00,13.765000343322754,13.779999732971191,13.270000457763672,13.295000076293945,4703531
2026-06-29 17:30:00+00:00,13.744999885559082,13.859999656677246,13.694999694824219,13.760000228881836,3372320
2026-06-29 18:30:00+00:00,13.850000381469727,13.864999771118164,13.699999809265137,13.744999885559082,3404160
2026-06-29 19:30:00+00:00,13.795000076293945,13.90999984741211,13.760000228881836,13.859800338745117,4666764
2026-06-30 13:30:00+00:00,13.301400184631348,13.339900016784668,12.989999771118164,13.199999809265137,8934824
2026-06-30 14:30:00+00:00,13.050100326538086,13.34000015258789,12.800000190734863,13.305000305175781,6686974
2026-06-30 15:30:00+00:00,13.204999923706055,13.260000228881836,12.960100173950195,13.0600004196167,4802661
2026-06-30 16:30:00+00:00,13.3149995803833,13.420000076293945,13.170000076293945,13.210000038146973,4112884
2026-06-30 17:30:00+00:00,13.28499984741211,13.375,13.239999771118164,13.319899559020996,2580970
2026-06-30 18:30:00+00:00,13.455499649047852,13.460000038146973,13.239999771118164,13.28499984741211,2481610
2026-06-30 19:30:00+00:00,13.319999694824219,13.510000228881836,13.289999961853027,13.449999809265137,4286901
2026-07-01 13:30:00+00:00,14.15999984741211,14.335000038146973,13.279999732971191,13.369999885559082,10824717
2026-07-01 14:30:00+00:00,14.46500015258789,14.569999694824219,13.920000076293945,14.164999961853027,5772475
2026-07-01 15:30:00+00:00,14.5649995803833,14.630000114440918,14.420000076293945,14.46500015258789,3826677
2026-07-01 16:30:00+00:00,14.53499984741211,14.595000267028809,14.3100004196167,14.5649995803833,4077541
2026-07-01 17:30:00+00:00,14.364999771118164,14.579999923706055,14.319999694824219,14.53499984741211,2929119
2026-07-01 18:30:00+00:00,14.274999618530273,14.364999771118164,14.220000267028809,14.364999771118164,3295228
2026-07-01 19:30:00+00:00,14.140000343322754,14.319999694824219,14.140000343322754,14.279999732971191,4424669
2026-07-02 13:30:00+00:00,14.774999618530273,15.25,14.489999771118164,14.5649995803833,12281846
2026-07-02 14:30:00+00:00,14.60990047454834,14.970000267028809,14.4399995803833,14.774999618530273,6494021
2026-07-02 15:30:00+00:00,14.350000381469727,14.718000411987305,14.329999923706055,14.609999656677246,3958989
2026-07-02 16:30:00+00:00,14.420000076293945,14.484999656677246,14.279999732971191,14.350000381469727,3202225
2026-07-02 17:30:00+00:00,14.414999961853027,14.467700004577637,14.240099906921387,14.414999961853027,2752544
2026-07-02 18:30:00+00:00,14.36139965057373,14.569999694824219,14.270000457763672,14.420000076293945,3393768
2026-07-02 19:30:00+00:00,14.354999542236328,14.520000457763672,14.289999961853027,14.364999771118164,5379361
2026-07-06 13:30:00+00:00,15.154999732971191,15.234999656677246,14.279999732971191,14.324999809265137,10222208
2026-07-06 14:30:00+00:00,15.350000381469727,15.375,14.9399995803833,15.154999732971191,5008925
2026-07-06 15:30:00+00:00,15.824999809265137,16.15999984741211,15.28499984741211,15.345000267028809,7640696
2026-07-06 16:30:00+00:00,15.875,15.979999542236328,15.789999961853027,15.824999809265137,4325208
2026-07-06 17:30:00+00:00,15.579999923706055,15.880000114440918,15.505000114440918,15.875,3174336
2026-07-06 18:30:00+00:00,15.854999542236328,15.880000114440918,15.420000076293945,15.574999809265137,3463993
2026-07-06 19:30:00+00:00,15.545000076293945,15.854999542236328,15.53499984741211,15.854999542236328,4567696
2026-07-07 13:30:00+00:00,15.140000343322754,15.65999984741211,14.989999771118164,15.350000381469727,7943760
2026-07-07 14:30:00+00:00,15.194999694824219,15.380000114440918,14.90999984741211,15.130000114440918,4039342
2026-07-07 15:30:00+00:00,15.529999732971191,15.574999809265137,15.149999618530273,15.199999809265137,2504329
2026-07-07 16:30:00+00:00,15.569999694824219,15.760000228881836,15.4350004196167,15.520000457763672,3200217
2026-07-07 17:30:00+00:00,15.345000267028809,15.609999656677246,15.324999809265137,15.569999694824219,1704776
2026-07-07 18:30:00+00:00,15.0649995803833,15.354999542236328,14.984999656677246,15.345000267028809,3073814
2026-07-07 19:30:00+00:00,14.800000190734863,15.140000343322754,14.760000228881836,15.0649995803833,5487480
2026-07-08 13:30:00+00:00,14.515000343322754,14.770000457763672,14.210000038146973,14.345000267028809,6355107
2026-07-08 14:30:00+00:00,14.164999961853027,14.585000038146973,14.104999542236328,14.520000457763672,5214460
2026-07-08 15:30:00+00:00,14.40999984741211,14.4399995803833,14.100000381469727,14.170000076293945,2972823
2026-07-08 16:30:00+00:00,14.645000457763672,14.649999618530273,14.305000305175781,14.414999961853027,1467095
2026-07-08 17:30:00+00:00,14.595000267028809,14.680000305175781,14.474100112915039,14.649999618530273,1183343
2026-07-08 18:30:00+00:00,14.694999694824219,14.725000381469727,14.532999992370605,14.595000267028809,1604835
2026-07-08 19:30:00+00:00,14.850000381469727,14.920000076293945,14.680000305175781,14.694999694824219,4057073
2026-07-09 13:30:00+00:00,14.704999923706055,14.895000457763672,14.520000457763672,14.65999984741211,5242522
2026-07-09 14:30:00+00:00,14.812299728393555,14.865400314331055,14.579999923706055,14.70989990234375,2021530
2026-07-09 15:30:00+00:00,14.604999542236328,14.824999809265137,14.569999694824219,14.8149995803833,1545421
2026-07-09 16:30:00+00:00,14.704999923706055,14.739999771118164,14.550000190734863,14.604999542236328,1591715
2026-07-09 17:30:00+00:00,14.829500198364258,14.880000114440918,14.649999618530273,14.704999923706055,2105757
2026-07-09 18:30:00+00:00,14.755000114440918,14.890000343322754,14.710000038146973,14.829999923706055,1302718
2026-07-09 19:30:00+00:00,14.694999694824219,14.795000076293945,14.609999656677246,14.755000114440918,2866389
2026-07-10 13:30:00+00:00,15.274999618530273,15.539999961853027,15.149999618530273,15.3100004196167,10257917
2026-07-10 14:30:00+00:00,15.187899589538574,15.329999923706055,14.949999809265137,15.279999732971191,4716261
2026-07-10 15:30:00+00:00,15.15999984741211,15.229999542236328,15.029999732971191,15.1899995803833,2345238
2026-07-10 16:30:00+00:00,15.104999542236328,15.3100004196167,15.010100364685059,15.164999961853027,1579042
2026-07-10 17:30:00+00:00,15.11929988861084,15.170000076293945,14.989999771118164,15.104999542236328,1696445
2026-07-10 18:30:00+00:00,14.96500015258789,15.199999809265137,14.954999923706055,15.119999885559082,2130196
2026-07-10 19:30:00+00:00,14.960000038146973,15.100000381469727,14.949999809265137,14.96500015258789,3586954
2026-07-13 13:30:00+00:00,14.484999656677246,14.880000114440918,14.34000015258789,14.760000228881836,6031054
2026-07-13 14:30:00+00:00,14.75,14.800000190734863,14.4350004196167,14.484999656677246,3324942
2026-07-13 15:30:00+00:00,14.46500015258789,14.755000114440918,14.430000305175781,14.755000114440918,2804093
2026-07-13 16:30:00+00:00,14.510000228881836,14.619999885559082,14.375,14.46500015258789,2062464
2026-07-13 17:30:00+00:00,14.350000381469727,14.53499984741211,14.319999694824219,14.510000228881836,2005444
2026-07-13 18:30:00+00:00,14.380000114440918,14.520000457763672,14.335000038146973,14.350099563598633,2675589
2026-07-13 19:30:00+00:00,14.614999771118164,14.630000114440918,14.350000381469727,14.390000343322754,3641869
2026-07-14 13:30:00+00:00,16.065000534057617,16.219999313354492,15.380000114440918,15.420000076293945,16759277
2026-07-14 14:30:00+00:00,16.174999237060547,16.309999465942383,16.014999389648438,16.06999969482422,6286797
2026-07-14 15:30:00+00:00,16.165000915527344,16.260000228881836,15.975000381469727,16.170000076293945,4147135
2026-07-14 16:30:00+00:00,15.966400146484375,16.208799362182617,15.845000267028809,16.161399841308594,2973018
