date,open,high,low,close,volume
2020-05-22 05:00:00,293.03,293.18,293.01,293.05,972
2020-05-22 05:05:00,293.08,293.59,293.08,293.57,5580
2020-05-22 05:10:00,293.5,293.71,293.5,293.5,1872
2020-05-22 05:15:00,293.51,293.55,293.34,293.34,816
2020-05-22 05:20:00,293.36,293.5,293.3,293.35,828
2020-05-22 05:25:00,293.32,293.43,293.21,293.25,636
2020-05-22 05:30:00,293.23,293.4,293.2,293.2,644
2020-05-22 05:35:00,293.18,293.31,293.15,293.24,644
2020-05-22 05:40:00,293.28,293.63,293.28,293.55,1248
2020-05-22 05:45:00,293.6,294.29,293.56,294.24,3404
2020-05-22 05:50:00,294.23,294.64,294.18,294.4,6024
2020-05-22 05:55:00,294.38,294.64,294.34,294.45,2640
2020-05-22 06:00:00,294.5,294.87,291.0,294.61,7376
2020-05-22 06:05:00,294.62,294.67,294.43,294.5,2496
2020-05-22 06:10:00,294.53,294.92,294.45,294.79,3156
2020-05-22 06:15:00,294.75,294.91,294.55,294.56,2432
2020-05-22 06:20:00,294.61,294.61,294.24,294.44,2084
2020-05-22 06:25:00,294.4,294.66,294.39,294.39,1360
2020-05-22 06:30:00,294.36,294.46,294.16,294.39,976
2020-05-22 06:35:00,294.4,294.5,294.27,294.35,584
2020-05-22 06:40:00,294.25,294.51,294.25,294.48,764
2020-05-22 06:45:00,294.54,294.62,294.34,294.44,1224
2020-05-22 06:50:00,294.44,294.45,294.29,294.45,936
2020-05-22 06:55:00,294.45,294.55,294.39,294.41,648
2020-05-22 07:00:00,294.39,294.85,294.3,294.83,1124
2020-05-22 07:05:00,294.8,294.92,294.62,294.63,868
2020-05-22 07:10:00,294.62,294.67,294.46,294.56,760
2020-05-22 07:15:00,294.56,294.56,294.43,294.46,1976
2020-05-22 07:20:00,294.45,294.69,294.45,294.66,568
2020-05-22 07:25:00,294.66,294.68,294.53,294.55,3412
2020-05-22 07:30:00,294.57,294.85,293.91,294.15,63776
2020-05-22 07:35:00,294.17,294.17,293.37,293.46,45140
2020-05-22 07:40:00,293.45,293.84,293.42,293.61,42940
2020-05-22 07:45:00,293.6,294.18,293.45,294.09,34704
2020-05-22 07:50:00,294.11,294.25,293.78,294.21,29068
2020-05-22 07:55:00,294.22,294.41,294.1,294.28,26616
2020-05-22 08:00:00,294.28,294.37,293.82,294.08,26072
2020-05-22 08:05:00,294.1,294.17,293.56,293.7,32920
2020-05-22 08:10:00,293.71,293.92,293.32,293.36,33244
2020-05-22 08:15:00,293.35,293.82,293.22,293.7,23928
2020-05-22 08:20:00,293.69,294.24,293.66,293.93,33208
2020-05-22 08:25:00,293.94,294.36,293.81,294.36,29336
2020-05-22 08:30:00,294.36,294.53,294.12,294.31,27100
2020-05-22 08:35:00,294.31,294.35,293.98,294.34,17288
2020-05-22 08:40:00,294.35,294.53,294.04,294.11,16824
2020-05-22 08:45:00,294.11,294.37,293.77,293.79,22032
2020-05-22 08:50:00,293.8,294.1,293.62,293.81,26456
2020-05-22 08:55:00,293.81,293.82,293.35,293.46,31520
2020-05-22 09:00:00,293.43,293.73,293.34,293.56,19980
2020-05-22 09:05:00,293.56,293.8,293.46,293.72,18492
2020-05-22 09:10:00,293.73,293.79,293.49,293.75,13432
2020-05-22 09:15:00,293.75,293.99,293.59,293.99,15656
2020-05-22 09:20:00,293.98,293.99,293.51,293.52,14760
2020-05-22 09:25:00,293.52,293.82,293.28,293.72,19932
2020-05-22 09:30:00,293.72,293.92,293.52,293.85,14848
2020-05-22 09:35:00,293.85,294.14,293.76,294.0,16772
2020-05-22 09:40:00,293.99,294.09,293.86,293.96,8900
2020-05-22 09:45:00,293.95,294.09,293.86,294.02,7548
2020-05-22 09:50:00,294.01,294.19,293.96,294.16,11560
2020-05-22 09:55:00,294.15,294.19,293.88,293.98,10748
2020-05-22 10:00:00,293.98,294.22,293.95,294.08,8868
2020-05-22 10:05:00,294.09,294.16,293.83,293.96,7712
2020-05-22 10:10:00,293.96,293.97,293.66,293.76,14964
2020-05-22 10:15:00,293.76,293.94,293.71,293.93,8040
2020-05-22 10:20:00,293.94,294.09,293.89,294.04,6256
2020-05-22 10:25:00,294.05,294.08,293.94,294.01,4956
2020-05-22 10:30:00,294.03,294.31,294.02,294.29,8236
2020-05-22 10:35:00,294.28,294.72,294.27,294.52,19932
2020-05-22 10:40:00,294.53,294.66,294.49,294.65,11192
2020-05-22 10:45:00,294.64,294.73,294.41,294.44,16036
2020-05-22 10:50:00,294.44,294.5,294.37,294.46,11736
2020-05-22 10:55:00,294.46,294.65,294.35,294.43,10288
2020-05-22 11:00:00,294.42,294.68,294.4,294.63,9592
2020-05-22 11:05:00,294.62,294.63,294.38,294.4,13020
2020-05-22 11:10:00,294.4,294.47,294.3,294.35,12852
2020-05-22 11:15:00,294.35,294.55,294.34,294.46,11504
2020-05-22 11:20:00,294.47,294.76,294.42,294.75,19156
2020-05-22 11:25:00,294.75,294.83,294.54,294.68,32124
2020-05-22 11:30:00,294.66,294.74,294.58,294.62,12240
2020-05-22 11:35:00,294.62,294.69,294.47,294.57,13964
2020-05-22 11:40:00,294.56,294.65,294.49,294.61,11248
2020-05-22 11:45:00,294.61,294.74,294.52,294.52,11768
2020-05-22 11:50:00,294.53,294.57,294.36,294.41,14920
2020-05-22 11:55:00,294.41,294.83,294.36,294.75,16192
2020-05-22 12:00:00,294.76,295.2,294.71,295.18,28780
2020-05-22 12:05:00,295.2,295.36,295.13,295.32,16968
2020-05-22 12:10:00,295.32,295.35,295.16,295.18,12312
2020-05-22 12:15:00,295.18,295.23,295.08,295.08,10936
2020-05-22 12:20:00,295.09,295.13,294.98,295.06,9448
2020-05-22 12:25:00,295.06,295.18,295.03,295.14,7100
2020-05-22 12:30:00,295.14,295.3,295.08,295.3,9520
2020-05-22 12:35:00,295.3,295.45,295.12,295.39,14988
2020-05-22 12:40:00,295.4,295.41,294.92,294.96,29512
2020-05-22 12:45:00,294.96,295.06,294.86,294.97,16632
2020-05-22 12:50:00,294.98,294.99,294.77,294.83,10792
2020-05-22 12:55:00,294.84,295.05,294.82,295.04,10096
2020-05-22 13:00:00,295.03,295.07,294.8,295.04,12576
2020-05-22 13:05:00,295.03,295.28,294.97,295.26,20164
2020-05-22 13:10:00,295.25,295.27,294.99,295.0,14012
2020-05-22 13:15:00,295.01,295.06,294.72,294.75,19268
2020-05-22 13:20:00,294.75,294.86,294.25,294.59,41712
2020-05-22 13:25:00,294.58,294.6,294.31,294.56,29784
2020-05-22 13:30:00,294.58,294.99,294.46,294.83,32212
2020-05-22 13:35:00,294.83,294.89,294.66,294.77,23188
2020-05-22 13:40:00,294.76,294.99,294.44,294.96,36784
2020-05-22 13:45:00,294.97,295.28,294.94,295.25,48100
2020-05-22 13:50:00,295.25,295.36,294.96,295.19,68780
2020-05-22 13:55:00,295.19,295.63,294.97,295.42,151596
2020-05-22 14:00:00,295.4,295.74,295.32,295.6,70048
2020-05-22 14:05:00,295.6,295.69,295.58,295.66,13064
2020-05-22 14:10:00,295.64,295.7,295.48,295.6,9976
2020-05-22 14:15:00,295.63,295.76,295.61,295.65,4980
2020-05-22 14:20:00,295.64,295.73,295.55,295.61,3916
2020-05-22 14:25:00,295.61,295.66,295.61,295.65,540
2020-05-22 14:30:00,295.65,295.9,295.65,295.85,2364
2020-05-22 14:35:00,295.88,296.04,295.86,295.98,3900
2020-05-22 14:40:00,296.0,296.1,295.98,295.98,5436
2020-05-22 14:45:00,295.99,296.06,295.44,296.0,3212
2020-05-22 14:50:00,295.98,296.03,295.96,295.98,1220
2020-05-22 14:55:00,295.97,296.07,295.97,295.99,7276
2020-05-22 15:00:00,295.95,296.02,295.94,296.02,252
2020-05-22 15:05:00,296.01,296.05,295.46,295.99,1272
2020-05-22 15:10:00,295.99,296.02,295.99,295.99,588
2020-05-22 15:15:00,295.99,296.02,295.98,296.0,556
2020-05-22 15:20:00,296.0,296.0,295.98,295.99,200
2020-05-22 15:25:00,295.98,296.07,295.9,296.07,504
2020-05-22 15:30:00,295.98,295.98,295.9,295.91,296
2020-05-22 15:35:00,295.97,296.02,295.44,296.0,80
2020-05-22 15:40:00,296.0,296.01,296.0,296.0,688
2020-05-22 15:45:00,296.0,296.0,296.0,296.0,4
2020-05-22 15:50:00,296.0,296.0,295.9,295.9,384
2020-05-22 15:55:00,295.9,295.9,295.8,295.83,680
2020-05-22 16:00:00,295.85,295.87,295.85,295.87,32
2020-05-22 16:05:00,295.9,296.0,295.9,295.98,172
2020-05-22 16:10:00,296.0,296.1,295.99,296.02,612
2020-05-22 16:15:00,296.01,296.01,295.81,296.0,1200
2020-05-22 16:20:00,296.0,296.0,296.0,296.0,28
2020-05-22 16:25:00,296.0,296.03,296.0,296.02,40
2020-05-22 16:30:00,296.0,296.02,295.95,295.95,208
2020-05-22 16:35:00,295.95,295.95,295.92,295.95,60
2020-05-22 16:40:00,295.92,295.92,295.86,295.86,164
2020-05-22 16:45:00,295.87,295.91,295.85,295.91,136
2020-05-22 16:50:00,295.91,295.91,295.87,295.87,4
2020-05-22 16:55:00,295.87,295.91,295.86,295.91,84
2020-05-22 17:00:00,295.91,295.91,295.89,295.9,36
2020-05-22 17:05:00,295.9,295.97,295.89,295.97,136
2020-05-22 17:10:00,295.88,295.89,295.82,295.82,336
2020-05-22 17:15:00,295.85,295.87,295.8,295.8,604
2020-05-22 17:20:00,295.82,295.82,295.77,295.77,112
2020-05-22 17:25:00,295.77,295.82,295.76,295.8,300
2020-05-22 17:30:00,295.8,295.87,295.7,295.7,420
2020-05-22 17:35:00,295.7,295.7,295.65,295.66,468
2020-05-22 17:40:00,295.64,295.65,295.5,295.5,1064
2020-05-22 17:45:00,295.54,295.62,295.47,295.5,1576
2020-05-22 17:50:00,295.56,295.57,295.35,295.4,1508
2020-05-22 17:55:00,295.45,295.7,295.42,295.6,600
2020-05-26 02:00:00,300.51,301.0,300.51,300.97,626
2020-05-26 02:05:00,301.0,301.06,300.88,300.98,151
2020-05-26 02:10:00,301.1,301.17,301.06,301.13,136
2020-05-26 02:15:00,301.11,301.2,301.11,301.15,31
2020-05-26 02:20:00,301.13,301.25,301.1,301.17,143
2020-05-26 02:25:00,301.19,301.2,301.07,301.15,25
2020-05-26 02:30:00,301.14,301.14,300.91,300.95,83
2020-05-26 02:35:00,300.95,301.03,300.89,300.89,22
2020-05-26 02:40:00,300.98,301.08,300.84,300.98,77
2020-05-26 02:45:00,301.03,301.1,301.02,301.05,40
2020-05-26 02:50:00,301.05,301.2,301.05,301.2,20
2020-05-26 02:55:00,301.23,301.48,301.22,301.4,34
2020-05-26 03:00:00,301.4,301.52,301.34,301.45,66
2020-05-26 03:05:00,301.47,301.61,301.47,301.6,35
2020-05-26 03:10:00,301.58,301.79,301.58,301.77,93
2020-05-26 03:15:00,301.7,301.78,301.7,301.75,61
2020-05-26 03:20:00,301.75,301.79,301.63,301.67,189
2020-05-26 03:25:00,301.67,301.77,301.59,301.77,20
2020-05-26 03:30:00,301.7,301.7,301.55,301.61,25
2020-05-26 03:35:00,301.65,301.65,301.47,301.5,63
2020-05-26 03:40:00,301.47,301.51,301.27,301.34,56
2020-05-26 03:45:00,301.38,301.38,301.33,301.38,110
2020-05-26 03:50:00,301.32,301.34,301.29,301.33,13
2020-05-26 03:55:00,301.35,301.35,301.24,301.3,102
2020-05-26 04:00:00,301.33,301.33,301.19,301.25,103
2020-05-26 04:05:00,301.15,301.15,301.02,301.02,38
2020-05-26 04:10:00,301.08,301.08,301.0,301.06,43
2020-05-26 04:15:00,301.0,301.31,301.0,301.21,115
2020-05-26 04:20:00,301.21,301.32,301.17,301.31,125
2020-05-26 04:25:00,301.3,301.31,301.2,301.24,277
2020-05-26 04:30:00,301.39,301.55,301.39,301.47,126
2020-05-26 04:35:00,301.4,301.4,301.19,301.3,462
2020-05-26 04:40:00,301.27,301.51,301.2,301.44,225
2020-05-26 04:45:00,301.49,301.54,301.37,301.37,31
2020-05-26 04:50:00,301.41,301.41,301.13,301.15,87
2020-05-26 04:55:00,301.11,301.27,301.06,301.15,281
2020-05-26 05:00:00,301.11,301.12,300.88,300.92,683
2020-05-26 05:05:00,300.92,301.07,300.86,301.07,490
2020-05-26 05:10:00,301.07,301.24,301.04,301.04,247
2020-05-26 05:15:00,301.0,301.16,300.91,301.15,319
2020-05-26 05:20:00,301.14,301.15,301.0,301.05,171
2020-05-26 05:25:00,301.04,301.06,300.96,300.97,184
2020-05-26 05:30:00,301.0,301.0,300.78,300.79,299
2020-05-26 05:35:00,300.8,300.85,300.76,300.76,165
2020-05-26 05:40:00,300.78,300.99,300.75,300.94,353
2020-05-26 05:45:00,300.95,301.04,300.9,300.97,533
2020-05-26 05:50:00,300.99,301.36,300.99,301.34,944
2020-05-26 05:55:00,301.29,301.29,301.01,301.03,823
2020-05-26 06:00:00,301.03,301.68,300.11,300.87,1138
2020-05-26 06:05:00,300.94,300.96,300.71,300.84,370
2020-05-26 06:10:00,300.93,301.05,300.88,301.05,316
2020-05-26 06:15:00,301.05,301.12,301.0,301.12,414
2020-05-26 06:20:00,301.12,301.3,301.12,301.27,834
2020-05-26 06:25:00,301.28,301.39,301.21,301.26,391
2020-05-26 06:30:00,301.29,301.33,301.06,301.3,1191
2020-05-26 06:35:00,301.32,301.45,301.27,301.45,715
2020-05-26 06:40:00,301.45,301.58,301.36,301.56,365
2020-05-26 06:45:00,301.55,301.67,301.55,301.58,1264
2020-05-26 06:50:00,301.61,301.68,301.6,301.63,1095
2020-05-26 06:55:00,301.64,301.8,301.64,301.78,400
2020-05-26 07:00:00,301.79,302.09,301.75,301.98,1540
2020-05-26 07:05:00,301.98,302.19,301.98,302.16,1922
2020-05-26 07:10:00,302.15,302.21,302.06,302.15,1277
2020-05-26 07:15:00,302.11,302.18,302.01,302.18,1053
2020-05-26 07:20:00,302.15,302.26,302.08,302.11,1258
2020-05-26 07:25:00,302.1,302.13,301.91,301.96,1187
2020-05-26 07:30:00,301.93,302.19,301.34,301.37,28248
2020-05-26 07:35:00,301.38,301.62,300.96,300.99,14969
2020-05-26 07:40:00,301.0,301.68,300.92,301.63,12901
2020-05-26 07:45:00,301.63,301.71,301.34,301.46,10603
2020-05-26 07:50:00,301.45,301.55,301.07,301.09,9829
2020-05-26 07:55:00,301.09,301.35,300.66,300.84,10451
2020-05-26 08:00:00,300.83,301.11,300.74,300.94,7115
2020-05-26 08:05:00,300.94,301.09,300.41,300.5,10225
2020-05-26 08:10:00,300.52,300.79,300.37,300.76,7221
2020-05-26 08:15:00,300.75,301.01,300.66,300.97,7260
2020-05-26 08:20:00,300.95,301.18,300.79,301.1,5633
2020-05-26 08:25:00,301.11,301.39,300.91,301.36,6142
2020-05-26 08:30:00,301.35,301.5,301.13,301.19,17597
2020-05-26 08:35:00,301.18,301.37,301.1,301.18,4836
2020-05-26 08:40:00,301.18,301.27,300.84,300.9,6298
2020-05-26 08:45:00,300.88,301.27,300.88,301.1,4862
2020-05-26 08:50:00,301.1,301.54,301.1,301.44,5813
2020-05-26 08:55:00,301.43,301.49,301.29,301.3,5432
2020-05-26 09:00:00,301.29,301.58,301.26,301.39,8810
2020-05-26 09:05:00,301.39,301.55,301.22,301.3,7777
2020-05-26 09:10:00,301.29,301.46,301.08,301.38,5060
2020-05-26 09:15:00,301.4,301.52,301.08,301.36,6163
2020-05-26 09:20:00,301.38,301.46,301.05,301.09,6480
2020-05-26 09:25:00,301.1,301.13,300.35,300.87,12935
2020-05-26 09:30:00,300.87,300.88,300.5,300.6,8191
2020-05-26 09:35:00,300.61,300.69,300.4,300.61,7333
2020-05-26 09:40:00,300.62,300.73,300.15,300.16,10055
2020-05-26 09:45:00,300.17,300.34,299.9,300.18,10409
2020-05-26 09:50:00,300.18,300.36,300.13,300.24,4073
2020-05-26 09:55:00,300.25,300.43,300.15,300.41,3855
2020-05-26 10:00:00,300.42,300.52,300.32,300.36,3577
2020-05-26 10:05:00,300.37,300.47,300.34,300.46,3178
2020-05-26 10:10:00,300.46,300.71,300.43,300.62,4034
2020-05-26 10:15:00,300.61,300.68,300.29,300.32,4143
2020-05-26 10:20:00,300.31,300.44,300.08,300.33,5759
2020-05-26 10:25:00,300.31,300.42,300.25,300.37,2908
2020-05-26 10:30:00,300.37,300.61,300.36,300.54,6776
2020-05-26 10:35:00,300.55,300.86,300.44,300.86,6216
2020-05-26 10:40:00,300.86,300.95,300.8,300.89,4193
2020-05-26 10:45:00,300.9,300.93,300.8,300.88,2962
2020-05-26 10:50:00,300.88,301.08,300.87,300.9,5269
2020-05-26 10:55:00,300.9,301.06,300.85,301.03,4566
2020-05-26 11:00:00,301.04,301.17,300.98,301.08,3421
2020-05-26 11:05:00,301.07,301.15,300.97,300.97,2631
2020-05-26 11:10:00,300.97,301.07,300.88,301.06,3789
2020-05-26 11:15:00,301.06,301.19,301.03,301.1,3570
2020-05-26 11:20:00,301.1,301.26,301.03,301.18,3803
2020-05-26 11:25:00,301.16,301.47,301.16,301.42,4327
2020-05-26 11:30:00,301.42,301.47,301.2,301.23,3822
2020-05-26 11:35:00,301.23,301.29,301.15,301.25,2975
2020-05-26 11:40:00,301.25,301.28,301.12,301.25,1809
2020-05-26 11:45:00,301.25,301.25,301.09,301.11,3226
2020-05-26 11:50:00,301.1,301.24,301.09,301.21,2162
2020-05-26 11:55:00,301.22,301.3,301.11,301.11,2731
2020-05-26 12:00:00,301.14,301.32,301.03,301.13,3537
2020-05-26 12:05:00,301.16,301.22,301.03,301.1,2100
2020-05-26 12:10:00,301.11,301.25,301.02,301.09,3118
2020-05-26 12:15:00,301.08,301.19,301.04,301.18,3751
2020-05-26 12:20:00,301.19,301.45,301.18,301.3,5713
2020-05-26 12:25:00,301.3,301.33,301.19,301.24,3578
2020-05-26 12:30:00,301.25,301.34,301.06,301.1,3503
2020-05-26 12:35:00,301.1,301.26,301.06,301.13,3157
2020-05-26 12:40:00,301.12,301.13,300.83,300.88,5344
2020-05-26 12:45:00,300.88,300.95,300.74,300.84,4478
2020-05-26 12:50:00,300.84,301.0,300.81,300.82,4144
2020-05-26 12:55:00,300.81,301.08,300.76,301.04,4873
2020-05-26 13:00:00,301.04,301.08,300.56,300.69,5481
2020-05-26 13:05:00,300.68,300.85,300.64,300.76,4914
2020-05-26 13:10:00,300.77,300.97,300.76,300.87,4757
2020-05-26 13:15:00,300.86,300.95,300.52,300.65,8249
2020-05-26 13:20:00,300.66,301.01,300.53,300.98,5054
2020-05-26 13:25:00,300.97,300.99,300.67,300.7,5821
2020-05-26 13:30:00,300.72,300.93,299.62,300.05,18059
2020-05-26 13:35:00,300.04,300.47,299.69,300.02,18548
2020-05-26 13:40:00,300.01,300.03,299.27,299.42,19493
2020-05-26 13:45:00,299.43,299.6,298.95,299.06,19374
2020-05-26 13:50:00,299.06,299.64,298.81,298.85,30364
2020-05-26 13:55:00,298.85,299.22,298.69,299.16,53010
2020-05-26 14:00:00,299.16,299.43,299.08,299.24,16320
2020-05-26 14:05:00,299.26,299.65,299.26,299.61,2168
2020-05-26 14:10:00,299.59,299.84,299.08,299.77,2126
2020-05-26 14:15:00,299.76,299.84,299.72,299.8,1043
2020-05-26 14:20:00,298.97,299.91,298.96,299.84,2077
2020-05-26 14:25:00,299.84,299.88,299.81,299.88,197
2020-05-26 14:30:00,299.86,299.97,299.68,299.74,1107
2020-05-26 14:35:00,299.73,299.89,299.68,299.89,178
2020-05-26 14:40:00,299.89,299.92,299.74,299.76,166
2020-05-26 14:45:00,299.77,299.83,299.71,299.8,594
2020-05-26 14:50:00,299.8,299.86,299.72,299.76,215
2020-05-26 14:55:00,299.76,299.8,299.08,299.8,2313
2020-05-26 15:00:00,299.75,299.75,299.7,299.7,165
2020-05-26 15:05:00,299.7,299.73,299.7,299.72,98
2020-05-26 15:10:00,299.72,299.72,299.66,299.7,52
2020-05-26 15:15:00,299.7,299.7,299.62,299.63,197
2020-05-26 15:20:00,299.62,299.68,299.62,299.68,31
2020-05-26 15:25:00,299.66,299.69,299.66,299.66,57
2020-05-26 15:30:00,299.66,299.73,299.66,299.73,7
2020-05-26 15:35:00,299.75,299.85,299.72,299.74,18
2020-05-26 15:40:00,299.79,299.85,299.76,299.8,25
2020-05-26 15:45:00,299.8,299.8,299.68,299.72,138
2020-05-26 15:50:00,299.77,299.78,299.73,299.76,22
2020-05-26 15:55:00,299.76,299.78,299.73,299.77,69
2020-05-26 16:00:00,299.73,299.73,299.08,299.35,841
2020-05-26 16:05:00,299.41,299.7,299.41,299.58,167
2020-05-26 16:10:00,299.6,299.73,299.6,299.7,67
2020-05-26 16:15:00,299.61,299.61,299.21,299.36,277
2020-05-26 16:20:00,299.44,299.46,299.34,299.37,111
2020-05-26 16:25:00,299.42,299.48,299.29,299.29,89
2020-05-26 16:30:00,299.29,299.44,299.21,299.24,156
2020-05-26 16:35:00,299.24,299.34,299.21,299.27,113
2020-05-26 16:40:00,299.36,299.59,299.35,299.41,115
2020-05-26 16:45:00,299.39,299.5,299.39,299.48,128
2020-05-26 16:50:00,299.42,299.45,299.34,299.34,37
2020-05-26 16:55:00,299.48,299.73,299.48,299.65,132
2020-05-26 17:00:00,299.64,299.7,299.64,299.64,45
2020-05-26 17:05:00,299.64,299.73,299.64,299.7,47
2020-05-26 17:10:00,299.7,299.7,299.47,299.51,75
2020-05-26 17:15:00,299.52,299.55,299.24,299.25,310
2020-05-26 17:20:00,299.3,299.35,299.29,299.35,82
2020-05-26 17:25:00,299.31,299.37,299.27,299.3,56
2020-05-26 17:30:00,299.28,299.39,299.26,299.36,36
2020-05-26 17:35:00,299.37,299.4,299.24,299.24,77
2020-05-26 17:40:00,299.23,299.25,299.16,299.25,122
2020-05-26 17:45:00,299.25,299.39,299.25,299.39,28
2020-05-26 17:50:00,299.39,299.47,299.31,299.47,46
2020-05-26 17:55:00,299.47,299.47,299.36,299.39,90
2020-05-27 02:00:00,301.86,302.09,301.86,302.09,131
2020-05-27 02:05:00,302.13,302.17,302.06,302.1,38
2020-05-27 02:10:00,301.99,302.16,301.98,302.12,100
2020-05-27 02:15:00,302.02,302.24,302.02,302.19,46
2020-05-27 02:20:00,302.12,302.24,302.12,302.17,27
2020-05-27 02:25:00,302.1,302.14,301.79,301.9,60
2020-05-27 02:30:00,301.99,302.2,301.99,302.07,47
2020-05-27 02:35:00,302.07,302.6,302.07,302.52,197
2020-05-27 02:40:00,302.42,302.59,302.42,302.54,37
2020-05-27 02:45:00,302.53,302.67,302.5,302.67,189
2020-05-27 02:50:00,302.69,302.69,302.57,302.59,31
2020-05-27 02:55:00,302.6,302.71,302.6,302.64,41
2020-05-27 03:00:00,302.64,302.71,302.64,302.71,81
2020-05-27 03:05:00,302.64,302.64,302.42,302.47,51
2020-05-27 03:10:00,302.47,302.7,302.47,302.7,29
2020-05-27 03:15:00,302.74,303.04,302.65,303.0,51
2020-05-27 03:20:00,302.95,303.22,302.95,303.16,125
2020-05-27 03:25:00,303.21,303.78,303.19,303.46,237
2020-05-27 03:30:00,303.44,303.49,303.34,303.39,146
2020-05-27 03:35:00,303.3,303.54,303.21,303.54,102
2020-05-27 03:40:00,303.51,303.6,303.39,303.44,184
2020-05-27 03:45:00,303.44,303.6,303.44,303.52,30
2020-05-27 03:50:00,303.53,303.64,303.5,303.64,79
2020-05-27 03:55:00,303.67,303.86,303.67,303.69,89
2020-05-27 04:00:00,303.68,303.75,303.56,303.56,126
2020-05-27 04:05:00,303.54,303.6,303.31,303.34,210
2020-05-27 04:10:00,303.36,303.4,303.3,303.34,73
2020-05-27 04:15:00,303.48,303.57,303.21,303.23,147
2020-05-27 04:20:00,303.3,303.34,303.19,303.34,45
2020-05-27 04:25:00,303.34,303.37,303.24,303.37,100
2020-05-27 04:30:00,303.39,303.47,303.29,303.47,61
2020-05-27 04:35:00,303.47,303.47,303.33,303.34,20
2020-05-27 04:40:00,303.34,303.4,303.11,303.4,29
2020-05-27 04:45:00,303.39,303.39,303.21,303.21,34
2020-05-27 04:50:00,303.16,303.25,303.01,303.12,140
2020-05-27 04:55:00,303.19,303.3,303.05,303.3,106
2020-05-27 05:00:00,303.26,303.34,303.05,303.34,563
2020-05-27 05:05:00,303.35,303.49,303.3,303.39,628
2020-05-27 05:10:00,303.41,303.44,302.98,303.0,391
2020-05-27 05:15:00,303.0,303.13,302.98,303.05,255
2020-05-27 05:20:00,303.03,303.34,303.02,303.24,494
2020-05-27 05:25:00,303.26,303.3,303.09,303.19,247
2020-05-27 05:30:00,303.19,303.2,302.9,303.0,583
2020-05-27 05:35:00,303.1,303.2,303.06,303.09,546
2020-05-27 05:40:00,303.1,303.19,302.75,302.85,503
2020-05-27 05:45:00,302.9,302.95,302.78,302.83,337
2020-05-27 05:50:00,302.82,302.96,302.75,302.79,286
2020-05-27 05:55:00,302.78,302.81,302.71,302.8,487
2020-05-27 06:00:00,302.72,303.5,301.19,302.72,1226
2020-05-27 06:05:00,300.0,302.91,300.0,302.9,1588
2020-05-27 06:10:00,302.9,303.06,302.83,303.05,857
2020-05-27 06:15:00,303.02,303.1,303.02,303.04,1060
2020-05-27 06:20:00,303.1,303.14,303.04,303.04,403
2020-05-27 06:25:00,303.07,303.15,303.02,303.09,299
2020-05-27 06:30:00,303.09,303.12,302.94,302.96,290
2020-05-27 06:35:00,303.0,303.18,302.91,303.08,652
2020-05-27 06:40:00,303.1,303.28,303.1,303.24,835
2020-05-27 06:45:00,303.24,303.32,303.18,303.25,623
2020-05-27 06:50:00,303.23,303.27,302.41,302.45,6221
2020-05-27 06:55:00,302.42,302.53,302.25,302.25,2664
2020-05-27 07:00:00,302.25,302.61,302.1,302.51,2843
2020-05-27 07:05:00,302.51,302.69,302.48,302.61,1406
2020-05-27 07:10:00,302.62,302.74,302.58,302.68,2351
2020-05-27 07:15:00,302.68,302.79,302.6,302.75,467
2020-05-27 07:20:00,302.75,302.76,302.36,302.36,334
2020-05-27 07:25:00,302.36,302.54,302.05,302.11,1885
2020-05-27 07:30:00,302.1,302.22,301.4,301.59,27776
2020-05-27 07:35:00,301.59,301.77,301.21,301.21,16332
2020-05-27 07:40:00,301.21,301.49,300.88,301.39,11823
2020-05-27 07:45:00,301.37,301.39,300.34,300.37,15601
2020-05-27 07:50:00,300.37,300.68,299.57,299.68,15844
2020-05-27 07:55:00,299.67,300.19,299.6,299.89,12961
2020-05-27 08:00:00,299.91,299.99,299.27,299.68,11040
2020-05-27 08:05:00,299.66,300.22,299.66,300.05,12290
2020-05-27 08:10:00,300.06,300.47,300.0,300.43,9761
2020-05-27 08:15:00,300.43,300.58,300.38,300.46,10049
