Price,Close,High,Low,Open,Volume
Ticker,AA,AA,AA,AA,AA
Datetime,,,,,
2026-06-05 15:30:00+00:00,72.69000244140625,73.58000183105469,72.69000244140625,73.41000366210938,610691
2026-06-05 16:30:00+00:00,72.69499969482422,72.77010345458984,72.13999938964844,72.66000366210938,418768
2026-06-05 17:30:00+00:00,72.16500091552734,73.08000183105469,72.01000213623047,72.6875,362697
2026-06-05 18:30:00+00:00,71.69000244140625,72.20999908447266,71.5250015258789,72.16000366210938,813578
2026-06-05 19:30:00+00:00,71.9000015258789,71.93000030517578,71.36000061035156,71.69999694824219,956610
2026-06-08 13:30:00+00:00,73.7300033569336,75.30999755859375,73.4000015258789,74.9800033569336,682208
2026-06-08 14:30:00+00:00,73.69000244140625,74.20999908447266,73.54000091552734,73.66999816894531,374994
2026-06-08 15:30:00+00:00,73.51000213623047,73.86000061035156,73.44000244140625,73.69999694824219,226334
2026-06-08 16:30:00+00:00,73.68000030517578,73.76000213623047,73.37999725341797,73.50499725341797,210933
2026-06-08 17:30:00+00:00,73.87000274658203,73.94000244140625,73.56999969482422,73.70999908447266,248674
2026-06-08 18:30:00+00:00,73.44499969482422,74.08499908447266,73.25,73.87999725341797,301125
2026-06-08 19:30:00+00:00,73.43000030517578,73.7300033569336,73.34500122070312,73.44999694824219,728978
2026-06-09 13:30:00+00:00,73.22000122070312,74.54000091552734,72.5199966430664,74.54000091552734,671681
2026-06-09 14:30:00+00:00,71.38999938964844,73.27999877929688,71.29100036621094,73.20999908447266,601193
2026-06-09 15:30:00+00:00,70.23500061035156,71.58999633789062,69.68419647216797,71.41000366210938,570589
2026-06-09 16:30:00+00:00,70.91000366210938,71.01000213623047,69.31800079345703,70.18000030517578,581845
2026-06-09 17:30:00+00:00,71.7300033569336,71.76000213623047,70.76000213623047,70.9000015258789,326453
2026-06-09 18:30:00+00:00,71.80999755859375,72.22000122070312,71.53500366210938,71.73999786376953,368081
2026-06-09 19:30:00+00:00,72.38999938964844,72.58000183105469,71.6500015258789,71.80999755859375,796083
2026-06-10 13:30:00+00:00,69.7699966430664,71.66999816894531,69.1500015258789,70.2300033569336,778048
2026-06-10 14:30:00+00:00,67.12999725341797,69.93990325927734,66.75,69.7699966430664,1406652
2026-06-10 15:30:00+00:00,66.83999633789062,67.19999694824219,66.12000274658203,67.08000183105469,693529
2026-06-10 16:30:00+00:00,66.9000015258789,66.9800033569336,65.91999816894531,66.80999755859375,567462
2026-06-10 17:30:00+00:00,67.36000061035156,67.66999816894531,66.41000366210938,66.91000366210938,515362
2026-06-10 18:30:00+00:00,66.01499938964844,67.3499984741211,65.94999694824219,67.3499984741211,517097
2026-06-10 19:30:00+00:00,65.58000183105469,66.12999725341797,65.47000122070312,65.9800033569336,1309042
2026-06-11 13:30:00+00:00,67.11499786376953,67.5999984741211,65.77999877929688,66.62000274658203,923992
2026-06-11 14:30:00+00:00,67.13999938964844,67.6500015258789,67.0,67.11499786376953,432324
2026-06-11 15:30:00+00:00,67.19499969482422,67.52999877929688,66.8499984741211,67.16000366210938,304989
2026-06-11 16:30:00+00:00,68.06999969482422,68.06999969482422,66.94999694824219,67.19499969482422,365079
2026-06-11 17:30:00+00:00,67.76000213623047,68.63999938964844,67.69999694824219,68.37999725341797,556924
2026-06-11 18:30:00+00:00,68.33000183105469,68.37999725341797,67.62999725341797,67.76499938964844,392827
2026-06-11 19:30:00+00:00,68.98500061035156,69.23999786376953,68.31939697265625,68.31939697265625,1116891
2026-06-12 13:30:00+00:00,69.08000183105469,70.13050079345703,67.88999938964844,69.66999816894531,784975
2026-06-12 14:30:00+00:00,68.69999694824219,69.5,68.31999969482422,69.10990142822266,504449
2026-06-12 15:30:00+00:00,68.69999694824219,69.06999969482422,68.21499633789062,68.69999694824219,302854
2026-06-12 16:30:00+00:00,68.87999725341797,68.91999816894531,68.55000305175781,68.69999694824219,223418
2026-06-12 17:30:00+00:00,69.25499725341797,69.31999969482422,68.7300033569336,68.8499984741211,233668
2026-06-12 18:30:00+00:00,68.66999816894531,69.47000122070312,68.56999969482422,69.26499938964844,510265
2026-06-12 19:30:00+00:00,68.7699966430664,68.90499877929688,68.05000305175781,68.66000366210938,837634
2026-06-15 13:30:00+00:00,62.28499984741211,66.29000091552734,62.025001525878906,66.29000091552734,2624895
2026-06-15 14:30:00+00:00,62.16999816894531,62.59000015258789,61.5099983215332,62.28499984741211,1446524
2026-06-15 15:30:00+00:00,63.41999816894531,63.470001220703125,61.915000915527344,62.16999816894531,3196628
2026-06-15 16:30:00+00:00,63.400001525878906,63.59000015258789,63.06999969482422,63.41999816894531,1065633
2026-06-15 17:30:00+00:00,63.52000045776367,63.595001220703125,63.15999984741211,63.38999938964844,876208
2026-06-15 18:30:00+00:00,64.125,64.21990203857422,63.38999938964844,63.52009963989258,1070230
2026-06-15 19:30:00+00:00,64.15499877929688,64.23999786376953,63.63010025024414,64.12000274658203,1525426
2026-06-16 13:30:00+00:00,62.584999084472656,63.599998474121094,62.05009841918945,63.505001068115234,1249839
2026-06-16 14:30:00+00:00,63.040000915527344,63.2599983215332,62.09000015258789,62.540000915527344,599023
2026-06-16 15:30:00+00:00,63.29499816894531,63.34000015258789,62.68000030517578,63.08000183105469,395039
2026-06-16 16:30:00+00:00,63.279998779296875,63.33000183105469,63.029998779296875,63.279998779296875,332323
2026-06-16 17:30:00+00:00,63.25,63.31999969482422,63.0,63.27000045776367,421530
2026-06-16 18:30:00+00:00,63.09000015258789,63.29999923706055,62.88999938964844,63.2400016784668,562759
2026-06-16 19:30:00+00:00,62.880001068115234,63.189998626708984,62.810001373291016,63.095001220703125,791201
2026-06-17 13:30:00+00:00,62.529998779296875,62.65999984741211,61.119998931884766,62.65999984741211,948653
2026-06-17 14:30:00+00:00,63.375,63.38990020751953,61.75,62.47999954223633,619912
2026-06-17 15:30:00+00:00,63.38999938964844,63.67499923706055,63.189998626708984,63.369998931884766,407703
2026-06-17 16:30:00+00:00,64.11000061035156,64.26000213623047,63.400001525878906,63.41999816894531,683562
2026-06-17 17:30:00+00:00,63.02000045776367,64.16000366210938,62.685001373291016,64.08999633789062,437683
2026-06-17 18:30:00+00:00,62.40999984741211,63.93989944458008,62.16999816894531,63.04999923706055,609057
2026-06-17 19:30:00+00:00,61.75,62.5,61.66999816894531,62.3849983215332,808628
2026-06-18 13:30:00+00:00,60.04999923706055,61.779998779296875,59.790000915527344,61.20000076293945,1042276
2026-06-18 14:30:00+00:00,60.14910125732422,60.334999084472656,59.70000076293945,60.04999923706055,452406
2026-06-18 15:30:00+00:00,59.81999969482422,60.18000030517578,59.720001220703125,60.150001525878906,337988
2026-06-18 16:30:00+00:00,59.650001525878906,59.88999938964844,59.529998779296875,59.82419967651367,352328
2026-06-18 17:30:00+00:00,59.47999954223633,59.79999923706055,59.40999984741211,59.650001525878906,340585
2026-06-18 18:30:00+00:00,59.02000045776367,59.630001068115234,59.02000045776367,59.47999954223633,494797
2026-06-18 19:30:00+00:00,59.334999084472656,59.66999816894531,58.98500061035156,59.02000045776367,833856
2026-06-22 13:30:00+00:00,57.400001525878906,58.91999816894531,57.400001525878906,58.689998626708984,1051904
2026-06-22 14:30:00+00:00,58.176700592041016,58.290000915527344,57.34000015258789,57.400001525878906,811953
2026-06-22 15:30:00+00:00,57.77000045776367,58.369998931884766,57.72999954223633,58.2400016784668,476860
2026-06-22 16:30:00+00:00,57.91999816894531,58.154998779296875,57.7400016784668,57.75,732232
2026-06-22 17:30:00+00:00,57.970001220703125,57.97999954223633,57.75,57.90999984741211,318854
2026-06-22 18:30:00+00:00,57.63999938964844,57.9900016784668,57.619998931884766,57.970001220703125,753753
2026-06-22 19:30:00+00:00,58.349998474121094,58.3849983215332,57.60499954223633,57.63999938964844,1243984
2026-06-23 13:30:00+00:00,54.79999923706055,55.869998931884766,54.720001220703125,55.71500015258789,1583855
2026-06-23 14:30:00+00:00,54.58000183105469,55.040000915527344,54.54999923706055,54.790000915527344,722329
2026-06-23 15:30:00+00:00,55.08000183105469,55.13990020751953,54.46039962768555,54.58000183105469,645630
2026-06-23 16:30:00+00:00,55.16999816894531,55.29999923706055,54.79999923706055,55.060001373291016,422804
2026-06-23 17:30:00+00:00,54.75,55.16999816894531,54.63999938964844,55.15999984741211,356508
2026-06-23 18:30:00+00:00,54.83000183105469,54.970001220703125,54.474998474121094,54.75,810947
2026-06-23 19:30:00+00:00,55.08000183105469,55.130001068115234,54.79999923706055,54.84000015258789,1121405
2026-06-24 13:30:00+00:00,53.400001525878906,53.97999954223633,52.529998779296875,53.72999954223633,1965391
2026-06-24 14:30:00+00:00,53.03499984741211,53.57780075073242,52.779998779296875,53.400001525878906,814721
2026-06-24 15:30:00+00:00,52.89500045776367,53.04999923706055,52.505001068115234,53.02000045776367,657264
2026-06-24 16:30:00+00:00,52.220001220703125,52.95500183105469,52.16999816894531,52.880001068115234,530016
2026-06-24 17:30:00+00:00,52.2599983215332,52.369998931884766,51.970001220703125,52.21500015258789,464699
2026-06-24 18:30:00+00:00,51.9900016784668,52.27000045776367,51.81999969482422,52.2599983215332,628629
2026-06-24 19:30:00+00:00,52.310001373291016,52.45000076293945,51.904998779296875,51.96120071411133,994947
2026-06-25 13:30:00+00:00,52.58000183105469,53.20000076293945,51.220001220703125,52.90999984741211,1195786
2026-06-25 14:30:00+00:00,52.720001220703125,53.0,52.2599983215332,52.59000015258789,734774
2026-06-25 15:30:00+00:00,53.03499984741211,53.375,52.59000015258789,52.720001220703125,557610
2026-06-25 16:30:00+00:00,52.790000915527344,53.119998931884766,52.66999816894531,53.04999923706055,306625
2026-06-25 17:30:00+00:00,52.86000061035156,52.93000030517578,52.599998474121094,52.775001525878906,343115
2026-06-25 18:30:00+00:00,53.060001373291016,53.189998626708984,52.63999938964844,52.8650016784668,621398
2026-06-25 19:30:00+00:00,53.05500030517578,53.130001068115234,52.79999923706055,53.04999923706055,1233400
2026-06-26 13:30:00+00:00,54.1349983215332,54.369300842285156,52.20000076293945,52.20000076293945,865059
2026-06-26 14:30:00+00:00,53.84590148925781,54.29999923706055,53.604698181152344,54.15999984741211,972639
2026-06-26 15:30:00+00:00,54.30500030517578,54.400001525878906,53.8583984375,53.8583984375,566383
2026-06-26 16:30:00+00:00,54.06999969482422,54.66999816894531,54.0625,54.290000915527344,422956
2026-06-26 17:30:00+00:00,53.904998779296875,54.15999984741211,53.86000061035156,54.04999923706055,415781
2026-06-26 18:30:00+00:00,53.470001220703125,53.904998779296875,53.45000076293945,53.904998779296875,552421
2026-06-26 19:30:00+00:00,54.01499938964844,54.130001068115234,53.38999938964844,53.459999084472656,1469835
2026-06-29 13:30:00+00:00,53.959999084472656,55.22999954223633,53.439998626708984,53.93000030517578,1169475
2026-06-29 14:30:00+00:00,52.79999923706055,54.13999938964844,52.5,53.95000076293945,1015890
2026-06-29 15:30:00+00:00,52.845001220703125,53.119998931884766,52.72999954223633,52.790000915527344,480000
2026-06-29 16:30:00+00:00,53.310001373291016,53.36000061035156,52.650001525878906,52.849998474121094,592267
2026-06-29 17:30:00+00:00,53.59000015258789,53.599998474121094,53.31999969482422,53.32500076293945,405238
2026-06-29 18:30:00+00:00,53.52000045776367,53.654998779296875,53.439998626708984,53.599998474121094,857627
2026-06-29 19:30:00+00:00,53.459999084472656,53.560001373291016,53.119998931884766,53.529998779296875,1235739
2026-06-30 13:30:00+00:00,53.625,54.59000015258789,53.22999954223633,54.2400016784668,782474
2026-06-30 14:30:00+00:00,52.869998931884766,53.88999938964844,52.68000030517578,53.66999816894531,478394
2026-06-30 15:30:00+00:00,53.19499969482422,53.474998474121094,52.709999084472656,52.86000061035156,370570
2026-06-30 16:30:00+00:00,53.15999984741211,53.20000076293945,52.83000183105469,53.19499969482422,636422
2026-06-30 17:30:00+00:00,52.70000076293945,53.18000030517578,52.70000076293945,53.18000030517578,495297
2026-06-30 18:30:00+00:00,52.2599983215332,52.73500061035156,52.21500015258789,52.70000076293945,706424
2026-06-30 19:30:00+00:00,52.119998931884766,52.34000015258789,52.0099983215332,52.2599983215332,1288357
2026-07-01 13:30:00+00:00,46.880001068115234,48.959999084472656,46.77000045776367,48.845001220703125,4912562
2026-07-01 14:30:00+00:00,47.84000015258789,48.06999969482422,46.0099983215332,46.880001068115234,3177112
2026-07-01 15:30:00+00:00,47.249900817871094,47.9900016784668,47.02000045776367,47.845001220703125,1452242
2026-07-01 16:30:00+00:00,46.89500045776367,47.45000076293945,46.869998931884766,47.23500061035156,1398147
2026-07-01 17:30:00+00:00,46.959999084472656,47.08000183105469,46.849998474121094,46.89500045776367,1064441
2026-07-01 18:30:00+00:00,47.15010070800781,47.63999938964844,46.77009963989258,46.970001220703125,1385748
2026-07-01 19:30:00+00:00,47.474998474121094,47.56999969482422,47.060001373291016,47.16999816894531,2370541
2026-07-02 13:30:00+00:00,49.685001373291016,50.729000091552734,48.150001525878906,48.66999816894531,2363011
2026-07-02 14:30:00+00:00,49.0099983215332,50.099998474121094,48.68000030517578,49.65999984741211,930481
2026-07-02 15:30:00+00:00,48.619998931884766,49.275001525878906,48.619998931884766,49.0,623275
2026-07-02 16:30:00+00:00,48.349998474121094,48.88990020751953,48.279998779296875,48.619998931884766,714150
2026-07-02 17:30:00+00:00,48.334999084472656,48.4900016784668,48.02009963989258,48.349998474121094,664908
2026-07-02 18:30:00+00:00,48.54999923706055,48.61000061035156,48.15999984741211,48.334999084472656,1671077
2026-07-02 19:30:00+00:00,48.689998626708984,48.82500076293945,48.459999084472656,48.55500030517578,1954364
2026-07-06 13:30:00+00:00,49.68000030517578,51.029998779296875,48.72999954223633,48.84000015258789,1596971
2026-07-06 14:30:00+00:00,50.540000915527344,50.599998474121094,49.584999084472656,49.70000076293945,642448
2026-07-06 15:30:00+00:00,50.4900016784668,50.90999984741211,50.369998931884766,50.5,711986
2026-07-06 16:30:00+00:00,50.08000183105469,50.5099983215332,50.029998779296875,50.47999954223633,441975
2026-07-06 17:30:00+00:00,49.84000015258789,50.150001525878906,49.7400016784668,50.06999969482422,431262
2026-07-06 18:30:00+00:00,50.0099983215332,50.09000015258789,49.63999938964844,49.83000183105469,733487
2026-07-06 19:30:00+00:00,49.849998474121094,50.029998779296875,49.68000030517578,50.0099983215332,1439025
2026-07-07 13:30:00+00:00,47.97999954223633,49.52000045776367,47.7599983215332,49.20000076293945,1173285
2026-07-07 14:30:00+00:00,48.224998474121094,48.51499938964844,47.650001525878906,47.9900016784668,691029
2026-07-07 15:30:00+00:00,48.65999984741211,48.834999084472656,48.20000076293945,48.220001220703125,612170
2026-07-07 16:30:00+00:00,48.45000076293945,48.70500183105469,48.290000915527344,48.650001525878906,298904
2026-07-07 17:30:00+00:00,48.54999923706055,48.709999084472656,48.41999816894531,48.470001220703125,330975
2026-07-07 18:30:00+00:00,48.595001220703125,48.66999816894531,48.38999938964844,48.54999923706055,979546
2026-07-07 19:30:00+00:00,49.0,49.0099983215332,48.61000061035156,48.61000061035156,899585
2026-07-08 13:30:00+00:00,49.025001525878906,49.685001373291016,47.75910186767578,47.900001525878906,2193339
2026-07-08 14:30:00+00:00,47.630001068115234,49.10820007324219,47.529998779296875,49.04999923706055,1038456
2026-07-08 15:30:00+00:00,47.470001220703125,47.63999938964844,47.13999938964844,47.630001068115234,582037
2026-07-08 16:30:00+00:00,47.959999084472656,48.0,47.279998779296875,47.470001220703125,561421
2026-07-08 17:30:00+00:00,47.95000076293945,48.20500183105469,47.75,47.97999954223633,367790
2026-07-08 18:30:00+00:00,48.029998779296875,48.189998626708984,47.91999816894531,47.939998626708984,537907
2026-07-08 19:30:00+00:00,48.4900016784668,48.5099983215332,47.97100067138672,48.040000915527344,1041177
2026-07-09 13:30:00+00:00,48.474998474121094,48.63999938964844,47.619998931884766,48.349998474121094,1078680
2026-07-09 14:30:00+00:00,49.040000915527344,49.060001373291016,48.185001373291016,48.4900016784668,528219
2026-07-09 15:30:00+00:00,48.595001220703125,49.02000045776367,48.564998626708984,49.02000045776367,389441
2026-07-09 16:30:00+00:00,48.75,48.79999923706055,48.52000045776367,48.595001220703125,408060
2026-07-09 17:30:00+00:00,48.90999984741211,49.08000183105469,48.75,48.75,338758
2026-07-09 18:30:00+00:00,48.939998626708984,49.18299865722656,48.85499954223633,48.90999984741211,576079
2026-07-09 19:30:00+00:00,48.72999954223633,48.95000076293945,48.45500183105469,48.939998626708984,1130599
2026-07-10 13:30:00+00:00,48.77000045776367,49.39939880371094,48.43000030517578,48.70000076293945,726772
2026-07-10 14:30:00+00:00,48.56999969482422,48.97999954223633,48.220001220703125,48.810001373291016,848345
2026-07-10 15:30:00+00:00,48.599998474121094,48.75,48.400001525878906,48.584999084472656,352769
2026-07-10 16:30:00+00:00,48.525001525878906,48.73500061035156,48.4900016784668,48.625,711297
2026-07-10 17:30:00+00:00,48.779998779296875,48.82529830932617,48.459999084472656,48.52000045776367,428763
2026-07-10 18:30:00+00:00,48.790000915527344,48.88999938964844,48.63999938964844,48.79999923706055,359785
2026-07-10 19:30:00+00:00,48.685001373291016,48.92499923706055,48.63999938964844,48.779998779296875,737208
