Date,Open,High,Low,Close,Volume
2008-11-10 08:15:00,94.76,94.81,94.53,94.58,23326.0
2008-11-10 08:20:00,94.58,94.83,94.36,94.66,30715.0
2008-11-10 08:25:00,94.66,94.98,94.35,94.48,37448.0
2008-11-10 08:30:00,94.47,94.66,94.24,94.38,31431.0
2008-11-10 08:35:00,94.38,94.44,94.1,94.19,24889.0
2008-11-10 08:40:00,94.2,94.38,94.1,94.31,26395.0
2008-11-10 08:45:00,94.31,94.41,93.84,93.84,29279.0
2008-11-10 08:50:00,93.84,94.06,93.77,93.81,25474.0
2008-11-10 08:55:00,93.82,93.87,93.61,93.78,22253.0
2008-11-10 09:00:00,93.79,93.8,93.41,93.65,41266.0
2008-11-10 09:05:00,93.65,93.72,93.44,93.65,24797.0
2008-11-10 09:10:00,93.65,93.67,93.34,93.53,27658.0
2008-11-10 09:15:00,93.54,93.55,93.32,93.41,16778.0
2008-11-10 09:20:00,93.41,93.74,93.38,93.71,22683.0
2008-11-10 09:25:00,93.71,93.87,93.68,93.77,19129.0
2008-11-10 09:30:00,93.78,93.94,93.65,93.69,17384.0
2008-11-10 09:35:00,93.69,93.75,93.48,93.71,17456.0
2008-11-10 09:40:00,93.72,93.73,93.42,93.5,12670.0
2008-11-10 09:45:00,93.5,93.51,92.99,93.05,29079.0
2008-11-10 09:50:00,93.05,93.06,92.58,92.6,26412.0
2008-11-10 09:55:00,92.59,92.74,92.56,92.71,30075.0
2008-11-10 10:00:00,92.72,92.84,92.63,92.84,18298.0
2008-11-10 10:05:00,92.83,93.0,92.79,92.97,16323.0
2008-11-10 10:10:00,92.96,93.12,92.93,92.99,16300.0
2008-11-10 10:15:00,93.0,93.13,92.75,92.79,28050.0
2008-11-10 10:20:00,92.79,92.96,92.41,92.46,23978.0
2008-11-10 10:25:00,92.46,93.0,92.32,92.35,30388.0
2008-11-10 10:30:00,92.37,92.47,92.23,92.35,21466.0
2008-11-10 10:35:00,92.35,92.36,91.94,92.08,33497.0
2008-11-10 10:40:00,92.08,92.18,91.88,92.14,40971.0
2008-11-10 10:45:00,92.14,92.15,91.96,92.03,22075.0
2008-11-10 10:50:00,92.04,92.09,91.56,91.59,45396.0
2008-11-10 10:55:00,91.6,91.88,91.6,91.81,23484.0
2008-11-10 11:00:00,91.81,91.81,91.49,91.55,26404.0
2008-11-10 11:05:00,91.55,92.07,91.51,92.01,41230.0
2008-11-10 11:10:00,92.02,92.26,91.93,92.19,29252.0
2008-11-10 11:15:00,92.18,92.23,92.02,92.12,18880.0
2008-11-10 11:20:00,92.12,92.2,91.82,91.85,18967.0
2008-11-10 11:25:00,91.86,92.39,91.85,92.28,26355.0
2008-11-10 11:30:00,92.28,92.41,92.13,92.19,23084.0
2008-11-10 11:35:00,92.2,92.54,92.15,92.48,26117.0
2008-11-10 11:40:00,92.48,92.48,92.26,92.32,16043.0
2008-11-10 11:45:00,92.32,92.32,91.94,92.1,28735.0
2008-11-10 11:50:00,92.1,92.42,92.05,92.4,21855.0
2008-11-10 11:55:00,92.39,92.76,92.1,92.62,40644.0
2008-11-10 12:00:00,92.63,92.66,92.45,92.59,17822.0
2008-11-10 12:05:00,92.59,92.92,92.5,92.83,31815.0
2008-11-10 12:10:00,92.83,92.84,92.45,92.51,24532.0
2008-11-10 12:15:00,92.51,92.7,92.13,92.33,27788.0
2008-11-10 12:20:00,92.33,92.44,92.07,92.22,24537.0
2008-11-10 12:25:00,92.21,92.38,92.06,92.16,24023.0
2008-11-10 12:30:00,92.15,92.27,91.78,91.89,30899.0
2008-11-10 12:35:00,91.86,92.04,91.78,91.9,17028.0
2008-11-10 12:40:00,91.9,92.22,91.89,92.15,17631.0
2008-11-10 12:45:00,92.14,92.2,91.56,91.57,25365.0
2008-11-10 12:50:00,91.56,91.77,91.41,91.77,37497.0
2008-11-10 12:55:00,91.76,91.93,91.51,91.62,28127.0
2008-11-10 13:00:00,91.62,91.62,91.0,91.41,56214.0
2008-11-10 13:05:00,91.41,91.62,91.09,91.2,45772.0
2008-11-10 13:10:00,91.21,91.82,91.15,91.82,54579.0
2008-11-10 13:15:00,91.81,92.01,91.23,91.43,57292.0
2008-11-10 13:20:00,91.43,91.51,90.92,91.18,40618.0
2008-11-10 13:25:00,91.19,91.5,90.93,91.11,31833.0
2008-11-10 13:30:00,91.11,91.73,91.07,91.39,41941.0
2008-11-10 13:35:00,91.39,91.52,90.99,91.01,44078.0
2008-11-10 13:40:00,91.01,91.84,90.98,91.74,56295.0
2008-11-10 13:45:00,91.74,91.76,91.23,91.53,56558.0
2008-11-10 13:50:00,91.53,92.3,91.53,91.95,96697.0
2008-11-10 13:55:00,91.95,92.31,91.35,92.22,96671.0
2008-11-10 14:00:00,92.22,92.45,92.17,92.29,38618.0
2008-11-10 14:05:00,92.3,92.38,92.24,92.31,6537.0
2008-11-10 14:10:00,92.31,92.52,92.17,92.49,11062.0
2008-11-11 07:30:00,90.76,90.95,90.13,90.28,90460.0
2008-11-11 07:35:00,90.28,90.66,90.09,90.6,76636.0
2008-11-11 07:40:00,90.6,90.85,90.0,90.32,76138.0
2008-11-11 07:45:00,90.32,90.38,89.67,89.78,78353.0
2008-11-11 07:50:00,89.78,89.84,89.44,89.79,78886.0
2008-11-11 07:55:00,89.79,89.82,89.25,89.53,53214.0
2008-11-11 08:00:00,89.54,89.79,89.26,89.78,52348.0
2008-11-11 08:05:00,89.79,89.85,89.5,89.74,50333.0
2008-11-11 08:10:00,89.75,90.03,89.65,89.93,64734.0
2008-11-11 08:15:00,89.94,89.94,89.53,89.85,41152.0
2008-11-11 08:20:00,89.85,89.94,89.63,89.93,43333.0
2008-11-11 08:25:00,89.93,90.13,89.62,89.65,48560.0
2008-11-11 08:30:00,89.65,90.02,89.52,90.0,41717.0
2008-11-11 08:35:00,90.0,90.04,89.61,89.64,40776.0
2008-11-11 08:40:00,89.63,89.69,89.4,89.45,37104.0
2008-11-11 08:45:00,89.45,89.49,89.15,89.45,44305.0
2008-11-11 08:50:00,89.44,89.73,89.4,89.65,28220.0
2008-11-11 08:55:00,89.66,89.66,89.1,89.18,28956.0
2008-11-11 09:00:00,89.19,89.24,88.96,89.07,40397.0
2008-11-11 09:05:00,89.06,89.13,88.85,89.08,37382.0
2008-11-11 09:10:00,89.06,89.3,89.01,89.23,24273.0
2008-11-11 09:15:00,89.22,89.5,89.2,89.29,29477.0
2008-11-11 09:20:00,89.3,89.63,89.27,89.59,25676.0
2008-11-11 09:25:00,89.6,89.61,89.32,89.34,23697.0
2008-11-11 09:30:00,89.33,89.47,89.0,89.1,38532.0
2008-11-11 09:35:00,89.1,89.48,89.04,89.48,22073.0
2008-11-11 09:40:00,89.48,89.73,89.35,89.62,32863.0
2008-11-11 09:45:00,89.62,89.88,89.48,89.5,28005.0
2008-11-11 09:50:00,89.5,89.62,89.37,89.58,19336.0
2008-11-11 09:55:00,89.58,89.58,89.24,89.29,17587.0
2008-11-11 10:00:00,89.29,89.39,89.15,89.27,18861.0
2008-11-11 10:05:00,89.27,89.29,88.97,88.98,22840.0
2008-11-11 10:10:00,88.98,89.17,88.95,89.08,15842.0
2008-11-11 10:15:00,89.07,89.25,88.93,88.95,30608.0
2008-11-11 10:20:00,88.95,89.09,88.73,88.74,30733.0
2008-11-11 10:25:00,88.75,88.91,88.65,88.85,20634.0
2008-11-11 10:30:00,88.86,89.05,88.84,89.03,14710.0
2008-11-11 10:35:00,89.03,89.08,88.91,88.99,12898.0
2008-11-11 10:40:00,89.0,89.25,88.98,89.06,10715.0
2008-11-11 10:45:00,89.05,89.16,88.87,88.89,14187.0
2008-11-11 10:50:00,88.89,89.2,88.72,89.14,18018.0
2008-11-11 10:55:00,89.15,89.33,89.05,89.32,13460.0
2008-11-11 11:00:00,89.32,89.42,89.15,89.26,17218.0
2008-11-11 11:05:00,89.25,89.51,89.18,89.4,24852.0
2008-11-11 11:10:00,89.41,89.53,89.28,89.31,23465.0
2008-11-11 11:15:00,89.31,89.42,89.19,89.35,22217.0
2008-11-11 11:20:00,89.36,89.46,89.05,89.11,21102.0
2008-11-11 11:25:00,89.07,90.51,89.0,89.17,14774.0
2008-11-11 11:30:00,89.17,89.29,88.92,89.02,15687.0
2008-11-11 11:35:00,89.02,89.03,88.9,88.99,12909.0
2008-11-11 11:40:00,88.97,89.24,88.96,89.12,20528.0
2008-11-11 11:45:00,89.12,89.48,89.11,89.33,36423.0
2008-11-11 11:50:00,89.33,89.94,89.29,89.91,46683.0
2008-11-11 11:55:00,89.91,90.4,89.85,90.36,82172.0
2008-11-11 12:00:00,90.35,90.85,90.2,90.23,110057.0
2008-11-11 12:05:00,90.23,90.42,89.89,90.05,80182.0
2008-11-11 12:10:00,90.06,90.33,89.95,90.18,35233.0
2008-11-11 12:15:00,90.18,90.81,90.03,90.79,83854.0
2008-11-11 12:20:00,90.79,91.23,90.25,90.84,117167.0
2008-11-11 12:25:00,90.84,91.68,90.83,91.56,95797.0
2008-11-11 12:30:00,91.56,91.95,91.29,91.89,103389.0
2008-11-11 12:35:00,91.9,92.04,91.15,91.19,102555.0
2008-11-11 12:40:00,91.19,91.27,90.9,90.92,54921.0
2008-11-11 12:45:00,90.92,91.24,90.68,90.89,59211.0
2008-11-11 12:50:00,90.87,90.88,89.98,90.23,107581.0
2008-11-11 12:55:00,90.23,90.44,89.94,89.98,61088.0
2008-11-11 13:00:00,89.98,90.25,89.87,90.18,76974.0
2008-11-11 13:05:00,90.18,90.67,90.08,90.14,60482.0
2008-11-11 13:10:00,90.14,90.53,90.07,90.5,59147.0
2008-11-11 13:15:00,90.5,90.82,90.13,90.76,68636.0
2008-11-11 13:20:00,90.77,90.97,90.54,90.68,54901.0
2008-11-11 13:25:00,90.68,90.72,90.26,90.43,45470.0
2008-11-11 13:30:00,90.41,90.42,89.53,89.61,76491.0
2008-11-11 13:35:00,89.61,89.69,89.03,89.14,68221.0
2008-11-11 13:40:00,89.13,89.88,89.1,89.61,100265.0
2008-11-11 13:45:00,89.61,90.3,89.29,90.3,89192.0
2008-11-11 13:50:00,90.31,90.53,89.7,90.11,91703.0
2008-11-11 13:55:00,90.11,90.48,89.98,90.11,107006.0
2008-11-11 14:00:00,90.1,90.16,89.64,89.93,30766.0
2008-11-11 14:05:00,89.94,90.16,89.78,89.89,14211.0
2008-11-11 14:10:00,89.89,91.86,89.03,89.72,8448.0
2008-11-12 07:30:00,88.23,88.4,87.99,88.3,66685.0
2008-11-12 07:35:00,88.3,88.65,88.23,88.54,69924.0
2008-11-12 07:40:00,88.54,88.68,88.01,88.2,58699.0
2008-11-12 07:45:00,88.19,88.49,87.91,88.31,71375.0
2008-11-12 07:50:00,88.31,88.95,88.27,88.79,84334.0
2008-11-12 07:55:00,88.79,88.95,88.48,88.5,64105.0
2008-11-12 08:00:00,88.49,88.9,88.41,88.75,59174.0
2008-11-12 08:05:00,88.75,88.8,88.2,88.28,63742.0
2008-11-12 08:10:00,88.27,88.76,88.24,88.56,57499.0
2008-11-12 08:15:00,88.56,88.68,88.09,88.29,42671.0
2008-11-12 08:20:00,88.3,88.31,87.84,88.16,68167.0
2008-11-12 08:25:00,88.15,88.34,87.76,87.79,52847.0
2008-11-12 08:30:00,87.79,88.01,87.35,87.45,130037.0
2008-11-12 08:35:00,87.44,87.55,87.05,87.16,80036.0
2008-11-12 08:40:00,87.16,87.37,86.97,87.32,65532.0
2008-11-12 08:45:00,87.33,87.48,87.0,87.35,78720.0
2008-11-12 08:50:00,87.35,87.72,87.27,87.32,45728.0
2008-11-12 08:55:00,87.32,87.6,87.21,87.46,62516.0
2008-11-12 09:00:00,87.46,87.49,87.0,87.14,64083.0
2008-11-12 09:05:00,87.14,87.2,86.86,87.2,45624.0
2008-11-12 09:10:00,87.2,87.25,86.83,87.13,51711.0
2008-11-12 09:15:00,87.13,87.56,87.1,87.45,43143.0
2008-11-12 09:20:00,87.47,87.67,87.25,87.65,39415.0
2008-11-12 09:25:00,87.65,87.68,87.4,87.6,31946.0
2008-11-12 09:30:00,87.6,87.76,87.26,87.41,44322.0
2008-11-12 09:35:00,87.41,87.44,87.14,87.22,36166.0
2008-11-12 09:40:00,87.21,87.28,87.08,87.09,21999.0
2008-11-12 09:45:00,87.08,87.14,86.81,86.98,44287.0
2008-11-12 09:50:00,86.98,87.16,86.81,87.11,27172.0
2008-11-12 09:55:00,87.12,87.48,87.07,87.39,35848.0
2008-11-12 10:00:00,87.4,87.53,87.29,87.5,27736.0
2008-11-12 10:05:00,87.51,87.53,87.08,87.12,27527.0
2008-11-12 10:10:00,87.12,87.25,86.93,87.1,27480.0
2008-11-12 10:15:00,87.09,87.16,86.97,87.04,18237.0
2008-11-12 10:20:00,87.04,87.47,86.92,87.36,25487.0
2008-11-12 10:25:00,87.37,87.68,87.36,87.5,27989.0
2008-11-12 10:30:00,87.5,87.72,87.45,87.51,19609.0
2008-11-12 10:35:00,87.52,87.91,87.08,87.79,29446.0
2008-11-12 10:40:00,87.79,87.86,87.54,87.56,21421.0
2008-11-12 10:45:00,87.57,87.71,87.48,87.49,16002.0
2008-11-12 10:50:00,87.49,87.7,87.42,87.55,17061.0
2008-11-12 10:55:00,87.54,87.85,87.5,87.82,14338.0
2008-11-12 11:00:00,87.82,87.97,87.6,87.65,22439.0
2008-11-12 11:05:00,87.65,87.77,87.48,87.57,23203.0
2008-11-12 11:10:00,87.57,87.68,87.24,87.24,29067.0
2008-11-12 11:15:00,87.25,87.26,87.05,87.19,30396.0
2008-11-12 11:20:00,87.19,87.2,86.97,87.19,24163.0
2008-11-12 11:25:00,87.18,87.3,87.1,87.27,16519.0
2008-11-12 11:30:00,87.26,87.29,86.82,86.86,29296.0
2008-11-12 11:35:00,86.86,87.1,86.75,86.97,32276.0
2008-11-12 11:40:00,86.97,87.3,86.95,87.3,23083.0
2008-11-12 11:45:00,87.29,87.31,86.99,87.09,14090.0
2008-11-12 11:50:00,87.1,87.1,86.58,86.59,34453.0
2008-11-12 11:55:00,86.61,86.73,86.5,86.69,38221.0
2008-11-12 12:00:00,86.69,86.84,86.46,86.56,34771.0
2008-11-12 12:05:00,86.56,86.61,86.31,86.49,41439.0
2008-11-12 12:10:00,86.49,86.63,86.27,86.3,29377.0
2008-11-12 12:15:00,86.31,86.79,86.3,86.65,26350.0
2008-11-12 12:20:00,86.64,86.93,86.61,86.88,24115.0
2008-11-12 12:25:00,86.89,87.35,86.72,86.81,41626.0
2008-11-12 12:30:00,86.81,87.26,86.75,86.96,46286.0
2008-11-12 12:35:00,86.96,87.09,86.63,86.72,30031.0
2008-11-12 12:40:00,86.71,86.92,86.49,86.92,38016.0
2008-11-12 12:45:00,86.91,87.16,86.65,86.66,38756.0
2008-11-12 12:50:00,86.67,86.74,86.42,86.65,63183.0
2008-11-12 12:55:00,86.65,86.69,86.1,86.31,41120.0
2008-11-12 13:00:00,86.31,86.4,86.11,86.25,45367.0
2008-11-12 13:05:00,86.24,90.15,86.05,86.06,56501.0
2008-11-12 13:10:00,86.05,86.35,86.0,86.17,52652.0
2008-11-12 13:15:00,86.16,86.31,85.9,86.2,69181.0
2008-11-12 13:20:00,86.18,86.25,85.67,85.69,69004.0
2008-11-12 13:25:00,85.7,85.9,85.54,85.74,80471.0
2008-11-12 13:30:00,85.74,86.06,85.66,85.83,69759.0
2008-11-12 13:35:00,85.82,86.0,85.61,85.73,57798.0
2008-11-12 13:40:00,85.73,86.18,85.27,86.16,135805.0
2008-11-12 13:45:00,86.16,86.34,85.45,85.83,153724.0
2008-11-12 13:50:00,85.82,85.97,85.66,85.8,113475.0
2008-11-12 13:55:00,85.8,85.85,85.12,85.67,139484.0
2008-11-12 14:00:00,85.67,86.02,85.48,85.51,38884.0
2008-11-12 14:05:00,85.51,87.43,85.49,85.58,12665.0
2008-11-12 14:10:00,85.56,86.68,85.45,85.75,12281.0
2008-11-13 07:30:00,86.14,86.87,86.09,86.46,83697.0
2008-11-13 07:35:00,86.48,86.63,86.17,86.21,69815.0
2008-11-13 07:40:00,86.21,86.24,85.84,85.94,66028.0
2008-11-13 07:45:00,85.94,86.01,85.44,85.46,61743.0
2008-11-13 07:50:00,85.47,85.59,85.15,85.37,74216.0
2008-11-13 07:55:00,85.36,85.52,85.0,85.11,69402.0
2008-11-13 08:00:00,85.12,85.72,85.02,85.67,92494.0
2008-11-13 08:05:00,85.67,85.79,85.3,85.46,55111.0
2008-11-13 08:10:00,85.46,86.15,85.44,85.95,66499.0
2008-11-13 08:15:00,85.95,86.66,85.92,86.37,82004.0
2008-11-13 08:20:00,86.37,87.08,86.29,86.64,83416.0
2008-11-13 08:25:00,86.64,86.87,85.4,86.57,59513.0
2008-11-13 08:30:00,86.57,86.83,86.26,86.36,65506.0
2008-11-13 08:35:00,86.37,86.49,86.15,86.42,37128.0
2008-11-13 08:40:00,86.42,86.47,85.93,86.0,54946.0
2008-11-13 08:45:00,86.0,86.01,85.42,85.44,65817.0
2008-11-13 08:50:00,85.45,85.88,85.44,85.88,34597.0
2008-11-13 08:55:00,85.88,85.95,85.67,85.9,32600.0
2008-11-13 09:00:00,85.9,86.14,85.7,86.04,43278.0
2008-11-13 09:05:00,86.03,86.04,85.14,85.23,55114.0
2008-11-13 09:10:00,85.22,85.6,85.12,85.52,63962.0
2008-11-13 09:15:00,85.52,85.53,85.1,85.13,43676.0
2008-11-13 09:20:00,85.12,85.56,84.97,85.52,63098.0
2008-11-13 09:25:00,85.52,85.95,85.45,85.91,45458.0
2008-11-13 09:30:00,85.92,86.19,85.69,85.71,49519.0
2008-11-13 09:35:00,85.71,85.89,85.27,85.32,47246.0
2008-11-13 09:40:00,85.33,85.66,85.31,85.34,27694.0
2008-11-13 09:45:00,85.34,85.78,85.19,85.51,27478.0
2008-11-13 09:50:00,85.51,85.86,85.25,85.39,28199.0
2008-11-13 09:55:00,85.38,85.54,85.09,85.33,41377.0
2008-11-13 10:00:00,85.33,85.58,85.15,85.28,26228.0
2008-11-13 10:05:00,85.29,85.42,85.12,85.21,23858.0
2008-11-13 10:10:00,85.22,85.27,84.9,84.93,53714.0
2008-11-13 10:15:00,84.92,84.92,84.61,84.68,46804.0
2008-11-13 10:20:00,84.68,84.77,84.48,84.7,48388.0
2008-11-13 10:25:00,84.7,84.75,84.38,84.55,48279.0
2008-11-13 10:30:00,84.55,84.65,84.32,84.61,33054.0
2008-11-13 10:35:00,84.61,84.75,84.53,84.71,22206.0
2008-11-13 10:40:00,84.71,84.8,84.42,84.47,24259.0
2008-11-13 10:45:00,84.47,84.64,83.65,83.77,75842.0
2008-11-13 10:50:00,83.77,83.8,83.0,83.44,156061.0
2008-11-13 10:55:00,83.44,83.54,82.15,82.17,131134.0
2008-11-13 11:00:00,82.16,82.78,82.09,82.45,131419.0
2008-11-13 11:05:00,82.46,83.09,82.26,83.07,104899.0
2008-11-13 11:10:00,83.08,83.3,82.88,83.16,84186.0
2008-11-13 11:15:00,83.16,84.05,83.09,83.71,127172.0
2008-11-13 11:20:00,83.71,83.78,82.6,83.32,71863.0
2008-11-13 11:25:00,83.32,84.1,83.21,84.1,76452.0
2008-11-13 11:30:00,84.08,84.52,83.92,84.12,118575.0
2008-11-13 11:35:00,84.12,85.17,83.92,84.9,113675.0
2008-11-13 11:40:00,84.9,85.92,84.66,85.54,127827.0
2008-11-13 11:45:00,85.54,85.94,84.73,84.89,161966.0
2008-11-13 11:50:00,84.89,86.56,84.73,86.16,138168.0
2008-11-13 11:55:00,86.16,86.19,85.11,85.22,161242.0
2008-11-13 12:00:00,85.22,85.66,84.95,85.15,106332.0
2008-11-13 12:05:00,85.16,85.66,84.87,85.44,78786.0
2008-11-13 12:10:00,85.43,86.0,85.43,85.69,60825.0
2008-11-13 12:15:00,85.69,86.25,85.43,85.44,86990.0
2008-11-13 12:20:00,85.44,86.58,85.42,86.4,104074.0
2008-11-13 12:25:00,86.43,87.56,86.11,87.15,130832.0
2008-11-13 12:30:00,87.14,87.49,86.62,86.63,120295.0
2008-11-13 12:35:00,86.62,88.03,85.37,87.96,137927.0
2008-11-13 12:40:00,87.96,88.1,87.45,87.83,117767.0
2008-11-13 12:45:00,87.83,88.56,86.9,88.12,127927.0
2008-11-13 12:50:00,88.13,88.57,87.7,87.77,113143.0
2008-11-13 12:55:00,87.77,88.16,87.64,87.67,73376.0
2008-11-13 13:00:00,87.66,88.03,87.16,87.19,96983.0
2008-11-13 13:05:00,87.19,87.46,86.2,86.42,113864.0
2008-11-13 13:10:00,86.43,87.41,86.4,87.05,115501.0
2008-11-13 13:15:00,87.04,87.74,86.79,87.47,88238.0
2008-11-13 13:20:00,87.47,88.55,87.32,88.52,127509.0
2008-11-13 13:25:00,88.53,89.21,88.36,89.2,137630.0
2008-11-13 13:30:00,89.2,89.89,88.9,89.6,160429.0
2008-11-13 13:35:00,89.61,89.9,87.37,89.62,132068.0
2008-11-13 13:40:00,89.51,90.29,89.51,90.17,147560.0
2008-11-13 13:45:00,90.18,90.46,89.89,89.93,141675.0
2008-11-13 13:50:00,89.92,90.75,85.92,90.72,135320.0
2008-11-13 13:55:00,90.72,91.73,90.5,91.51,227057.0
2008-11-13 14:00:00,91.51,91.61,89.94,91.4,74006.0
2008-11-13 14:05:00,91.4,91.46,91.29,91.35,50145.0
2008-11-13 14:10:00,91.36,91.41,90.38,91.02,14606.0
2008-11-14 07:30:00,89.4,89.94,89.3,89.78,227211.0
2008-11-14 07:35:00,89.78,89.97,89.44,89.78,261399.0
2008-11-14 07:40:00,89.78,90.44,89.6,90.4,259926.0
2008-11-14 07:45:00,90.4,90.58,90.12,90.22,246630.0
2008-11-14 07:50:00,90.21,90.68,90.2,90.54,174030.0
2008-11-14 07:55:00,90.55,91.11,90.47,90.67,293037.0
2008-11-14 08:00:00,90.67,90.96,90.4,90.45,186726.0
2008-11-14 08:05:00,90.46,90.46,89.58,89.7,236835.0
2008-11-14 08:10:00,89.69,89.77,89.36,89.36,226881.0
2008-11-14 08:15:00,89.36,89.74,89.04,89.06,184191.0
2008-11-14 08:20:00,89.06,89.7,88.92,89.1,176145.0
2008-11-14 08:25:00,89.1,89.41,88.98,89.39,161079.0
2008-11-14 08:30:00,89.39,89.39,88.94,88.94,138792.0
2008-11-14 08:35:00,88.95,89.22,88.49,88.54,223062.0
2008-11-14 08:40:00,88.55,88.58,88.25,88.45,219510.0
2008-11-14 08:45:00,88.44,88.8,88.13,88.8,210774.0
2008-11-14 08:50:00,88.8,88.92,88.48,88.69,140214.0
2008-11-14 08:55:00,88.69,88.74,88.45,88.5,111399.0
2008-11-14 09:00:00,88.5,88.61,88.03,88.17,144747.0
2008-11-14 09:05:00,88.18,88.52,88.01,88.38,117162.0
2008-11-14 09:10:00,88.39,88.75,88.2,88.68,126027.0
2008-11-14 09:15:00,88.68,89.05,88.65,88.96,134394.0
2008-11-14 09:20:00,88.96,88.98,88.53,88.57,82437.0
2008-11-14 09:25:00,88.57,88.93,88.41,88.42,93477.0
2008-11-14 09:30:00,88.42,88.45,88.15,88.23,130788.0
2008-11-14 09:35:00,88.22,88.42,88.05,88.16,86229.0
2008-11-14 09:40:00,88.17,88.22,87.84,88.11,117390.0
2008-11-14 09:45:00,88.11,88.38,88.01,88.38,80853.0
2008-11-14 09:50:00,88.37,88.54,88.23,88.24,87480.0
2008-11-14 09:55:00,88.24,88.4,87.94,88.01,80778.0
2008-11-14 10:00:00,88.0,88.02,87.5,87.5,212622.0
2008-11-14 10:05:00,87.51,87.67,87.32,87.65,111711.0
2008-11-14 10:10:00,87.65,87.76,87.39,87.76,85389.0
2008-11-14 10:15:00,87.76,87.78,87.23,87.35,96348.0
2008-11-14 10:20:00,87.35,87.77,87.3,87.6,93072.0
2008-11-14 10:25:00,87.59,88.0,87.57,87.88,104208.0
2008-11-14 10:30:00,87.88,87.96,87.55,87.62,68697.0
2008-11-14 10:35:00,87.62,88.42,87.62,88.42,146283.0
2008-11-14 10:40:00,88.42,88.52,88.26,88.39,106377.0
2008-11-14 10:45:00,88.39,88.61,88.16,88.18,104721.0
2008-11-14 10:50:00,88.19,88.51,88.16,88.24,103608.0
2008-11-14 10:55:00,88.25,88.74,88.23,88.44,117846.0
2008-11-14 11:00:00,88.44,88.44,88.0,88.02,80583.0
2008-11-14 11:05:00,88.03,88.09,87.84,88.01,80124.0
2008-11-14 11:10:00,87.99,88.01,87.52,87.55,104445.0
2008-11-14 11:15:00,87.55,87.99,87.42,87.88,109509.0
2008-11-14 11:20:00,87.88,88.08,87.64,88.07,57879.0
2008-11-14 11:25:00,88.09,88.68,88.05,88.65,121995.0
2008-11-14 11:30:00,88.65,89.05,88.51,88.75,167952.0
2008-11-14 11:35:00,88.74,88.92,87.8,88.66,112650.0
2008-11-14 11:40:00,88.66,89.02,88.51,88.54,114234.0
2008-11-14 11:45:00,88.54,88.68,88.2,88.67,136557.0
2008-11-14 11:50:00,88.67,89.16,88.64,88.83,121800.0
2008-11-14 11:55:00,88.82,89.28,88.72,88.76,128253.0
2008-11-14 12:00:00,88.76,89.14,88.57,89.1,109443.0
2008-11-14 12:05:00,89.11,89.66,89.09,89.36,201792.0
2008-11-14 12:10:00,89.3,89.51,89.1,89.35,131553.0
2008-11-14 12:15:00,89.35,90.41,89.34,90.39,182307.0
2008-11-14 12:20:00,90.36,90.43,89.93,90.21,236775.0
2008-11-14 12:25:00,90.22,90.71,89.84,89.96,277557.0
2008-11-14 12:30:00,89.97,90.1,89.5,89.69,169233.0
2008-11-14 12:35:00,89.7,90.31,89.57,90.04,148200.0
2008-11-14 12:40:00,90.04,91.08,90.03,90.9,289041.0
2008-11-14 12:45:00,90.9,91.06,90.3,90.53,269214.0
2008-11-14 12:50:00,90.53,90.99,90.36,90.8,205857.0
2008-11-14 12:55:00,90.8,91.79,90.72,91.69,315591.0
2008-11-14 13:00:00,91.69,92.06,91.07,91.15,373428.0
2008-11-14 13:05:00,91.16,91.73,90.79,91.62,315378.0
2008-11-14 13:10:00,91.62,91.75,91.07,91.6,292842.0
2008-11-14 13:15:00,91.6,91.91,90.51,90.62,315417.0
2008-11-14 13:20:00,90.62,91.42,90.5,91.02,219726.0
2008-11-14 13:25:00,91.02,91.2,90.24,90.58,235428.0
2008-11-14 13:30:00,90.57,90.75,89.18,89.46,419334.0
2008-11-14 13:35:00,89.46,89.91,89.28,89.71,255537.0
2008-11-14 13:40:00,89.71,89.74,88.73,89.17,300888.0
2008-11-14 13:45:00,89.18,89.75,89.09,89.42,218415.0
2008-11-14 13:50:00,89.42,89.65,88.61,88.62,234336.0
2008-11-14 13:55:00,88.63,88.64,87.32,87.55,827667.0
2008-11-14 14:00:00,87.55,91.94,86.97,87.12,386625.0
2008-11-14 14:05:00,87.12,87.13,86.69,86.81,107955.0
2008-11-14 14:10:00,86.81,87.24,86.48,86.51,75255.0
2008-11-17 07:30:00,86.38,86.56,85.97,86.0,80679.0
2008-11-17 07:35:00,86.0,86.83,85.99,86.4,82099.0
2008-11-17 07:40:00,86.42,86.47,85.89,86.24,79077.0
2008-11-17 07:45:00,86.24,86.8,85.85,86.39,104548.0
2008-11-17 07:50:00,86.38,86.8,86.19,86.67,66588.0
2008-11-17 07:55:00,86.68,87.02,86.55,86.79,61088.0
2008-11-17 08:00:00,86.79,86.84,86.35,86.46,44112.0
2008-11-17 08:05:00,86.48,86.63,86.2,86.47,53509.0
2008-11-17 08:10:00,86.48,86.56,85.94,86.03,53508.0
2008-11-17 08:15:00,86.03,86.12,85.33,85.43,68569.0
2008-11-17 08:20:00,85.44,85.58,85.16,85.54,67664.0
2008-11-17 08:25:00,85.53,85.69,85.37,85.6,35612.0
2008-11-17 08:30:00,85.6,85.9,85.35,85.88,51625.0
2008-11-17 08:35:00,85.88,86.07,85.72,85.87,59786.0
2008-11-17 08:40:00,85.86,86.05,85.64,85.84,33974.0
