measure,timestamp,psi,z
gross_return,2010-08-20 13:15:00,0.2711602889216096,2.2077635447213324
gross_return,2010-12-10 13:50:00,0.29235420789390615,2.207726634320143
gross_return,2010-12-21 15:22:00,0.5700854651419115,2.207610701747362
gross_return,2010-07-14 13:55:00,0.26109579605852096,2.2074689311352342
price,2010-12-20 14:38:00,0.613070470633025,2.2073899503097967
gross_return,2010-05-28 13:26:00,0.2069114191565575,2.2073375988979835
price,2010-09-23 15:25:00,0.4579552534811723,2.207267018809038
price,2010-07-20 13:51:00,0.41376840197475456,2.2072235807315894
price,2010-10-07 14:01:00,0.47825286180074267,2.20703851401013
price,2010-03-16 11:28:00,0.5032646737354045,2.2068737855432894
dollar_volume,2010-12-14 11:10:00,0.2021421108025866,2.206828756937753
gross_return,2010-06-04 13:52:00,0.22721341933838396,2.2066509685508455
price,2010-11-01 15:12:00,0.3899762538431623,2.2066240106700983
price,2010-08-18 13:13:00,0.44716958290981423,2.206543345793572
dollar_volume,2010-06-29 10:57:00,0.1840987408875641,2.2059203132242806
price,2010-03-10 14:39:00,0.4356144663311964,2.205901986343367
price,2010-01-08 15:43:00,0.5828267272935954,2.2058790135930417
price,2010-07-20 13:58:00,0.41636088616743006,2.205771916351261
gross_return,2010-12-27 12:22:00,0.7010694469579667,2.20576395246905
price,2010-10-07 14:00:00,0.47766084904299333,2.205670073086374
price,2010-08-30 12:55:00,0.46798827488128625,2.2056688410757608
price,2010-05-27 14:02:00,0.3238157106578063,2.2054603710374154
gross_return,2010-12-01 13:10:00,0.26598020780902926,2.2051674421377054
gross_return,2010-07-08 11:04:00,0.23425056619625506,2.2051497599188505
gross_return,2010-11-19 13:49:00,0.29256289821439413,2.205138041423311
dollar_volume,2010-05-28 11:52:00,0.15997663337116583,2.2050715247121766
price,2010-07-29 11:48:00,0.46879188297410623,2.205021009530764
dollar_volume,2010-12-30 11:34:00,0.20189222766366885,2.204906740789851
price,2010-12-16 11:33:00,0.4924079368564318,2.204868461915323
gross_return,2010-12-01 13:12:00,0.2664653873140431,2.204834457770524
gross_return,2010-05-28 13:27:00,0.2069720799697634,2.2047460765209204
price,2010-12-16 12:07:00,0.5163395225651557,2.204655598647044
gross_return,2010-05-06 12:36:00,0.2461665408976029,2.2046163799430336
gross_return,2010-07-26 13:29:00,0.2368906649746322,2.204608054573292
gross_return,2010-06-04 13:51:00,0.22704510232954983,2.2045880592253475
gross_return,2010-03-29 15:57:00,0.28288122162351736,2.2045355176032455
price,2010-05-12 12:27:00,0.33796762321494356,2.204378096649981
dollar_volume,2010-12-14 11:13:00,0.20251035446502047,2.2042829213206354
gross_return,2010-12-10 13:51:00,0.2923547526625333,2.204158932175504
price,2010-09-03 13:06:00,0.5298711237237403,2.2041334713719505
price,2010-06-01 14:04:00,0.41516761225375165,2.2040686030141226
price,2010-03-10 12:08:00,0.43053575409926736,2.204007840711763
price,2010-05-18 11:56:00,0.38899340938901045,2.2038580072719087
price,2010-08-06 11:22:00,0.47594456544509356,2.2038316212252087
price,2010-09-14 11:16:00,0.4636323574003947,2.203703820051863
gross_return,2010-08-10 14:33:00,0.2922724430320417,2.203697245426164
dollar_volume,2010-03-02 14:34:00,0.19630011665136385,2.2036862630241933
dollar_volume,2010-11-24 14:56:00,0.190825301754906,2.203558895521779
dollar_volume,2010-10-11 15:07:00,0.15785817714983288,2.2033912369212523
dollar_volume,2010-08-10 14:33:00,0.18243664035504703,2.2033704762403112
dollar_volume,2010-11-16 13:15:00,0.18616123478958035,2.203337505877116
dollar_volume,2010-12-16 13:04:00,0.21463092383852547,2.2033177878700387
price,2010-08-31 14:29:00,0.46590608582075677,2.203214040364729
gross_return,2010-04-01 13:32:00,0.26841027363508296,2.203030665770348
gross_return,2010-12-31 12:10:00,0.8608533743298542,2.202967540105095
gross_return,2010-09-14 13:23:00,0.29206138007383753,2.2029349910323393
gross_return,2010-07-09 11:22:00,0.2300914246835239,2.2028746260531316
gross_return,2010-12-06 13:54:00,0.27320941751422917,2.2027078216882554
gross_return,2010-06-15 11:50:00,0.22562405715596429,2.202703463128834
dollar_volume,2010-11-16 13:16:00,0.18616039239794366,2.202616402160013
dollar_volume,2010-01-28 12:14:00,0.18357826476159728,2.202578345076651
gross_return,2010-04-27 11:27:00,0.29311880039561683,2.202504608858039
price,2010-11-02 14:11:00,0.41148114078459924,2.20243170602843
dollar_volume,2010-09-20 14:14:00,0.18509879023081172,2.202281381581369
dollar_volume,2010-01-12 15:07:00,0.19405533365834932,2.202272271706837
dollar_volume,2010-08-17 11:36:00,0.19320771138552084,2.2022104120735104
gross_return,2010-11-05 14:23:00,0.33098611093720265,2.2018817367134087
dollar_volume,2010-12-16 13:05:00,0.21462439891002102,2.2018576242372103
gross_return,2010-12-27 12:23:00,0.7010694469579668,2.201785579469254
price,2010-11-15 14:38:00,0.41087143079022337,2.2017850203937583
price,2010-01-27 14:55:00,0.5264254115159859,2.201730858417291
price,2010-03-16 11:40:00,0.5076070236447555,2.2015743511747354
price,2010-03-02 14:00:00,0.47493469362295077,2.2015725604945477
gross_return,2010-02-11 11:55:00,0.2664697138132964,2.2014218038285973
dollar_volume,2010-05-07 15:57:00,0.18256359009386086,2.201257504252968
dollar_volume,2010-02-16 13:07:00,0.014621844415982199,-2.201187507348543
dollar_volume,2010-11-16 13:18:00,0.18597000532343153,2.201156789515861
gross_return,2010-05-28 13:28:00,0.20697245227481015,2.200776267753051
price,2010-10-01 11:12:00,0.4552242757249499,2.2007685286709746
gross_return,2010-11-30 14:15:00,0.2700685818962071,2.2007243191475356
dollar_volume,2010-06-16 11:06:00,0.1980863688909085,2.20070938719769
gross_return,2010-06-23 10:59:00,0.24958263512759354,2.2005848647451445
dollar_volume,2010-11-16 13:17:00,0.1860361261866793,2.200514922818857
dollar_volume,2010-07-30 13:58:00,0.18974395645533587,2.200458122682957
dollar_volume,2010-03-09 14:16:00,0.18509635010358813,2.2004319454713035
dollar_volume,2010-12-22 10:31:00,0.21022507947543986,2.200239226797406
price,2010-09-13 15:02:00,0.4564661527914579,2.199840349267216
price,2010-09-03 13:05:00,0.528802724884633,2.1998157982141135
gross_return,2010-03-29 15:37:00,0.2786048017604919,2.1997629482049943
gross_return,2010-03-01 10:32:00,0.028639100346101787,-2.1997357484703746
gross_return,2010-08-20 13:09:00,0.2695867734233188,2.199639564451385
gross_return,2010-12-31 12:09:00,0.8595436317615939,2.199617941810653
dollar_volume,2010-09-20 14:13:00,0.18495069737011588,2.199609372335218
price,2010-08-10 14:21:00,0.45967822234691447,2.199551341175857
gross_return,2010-12-31 12:11:00,0.8608533743298542,2.1994989101205586
dollar_volume,2010-11-24 14:57:00,0.19079311880587063,2.199425387183421
price,2010-07-15 15:20:00,0.40986492777731764,2.1994024988082375
dollar_volume,2010-03-10 15:22:00,0.1813980421839024,2.199277671221908
gross_return,2010-12-14 14:16:00,0.42536871582738095,2.1991904870900196
price,2010-09-23 10:47:00,0.44887667431666467,2.199135103655781
price,2010-03-08 12:01:00,0.422577072459635,2.19910879691646
dollar_volume,2010-07-06 15:26:00,0.16633588655880957,2.1990594280163216
dollar_volume,2010-12-28 12:32:00,0.18921092479107143,2.198942576139435
dollar_volume,2010-09-16 15:39:00,0.18216711063999694,2.198924534391269
price,2010-08-17 13:21:00,0.425095863863979,2.1989152268382792
price,2010-08-31 14:30:00,0.4658539532101331,2.198879131422097
gross_return,2010-07-12 13:00:00,0.2448066427174977,2.198855517152771
dollar_volume,2010-10-14 12:46:00,0.011128664234810893,-2.198784500058677
gross_return,2010-02-12 12:27:00,0.2869237601867531,2.198532827456166
price,2010-06-14 13:20:00,0.37240321158608536,2.198482264238248
gross_return,2010-08-16 12:35:00,0.2931477412842785,2.198480777676448
dollar_volume,2010-09-01 11:37:00,0.19040502759233166,2.1983475510191015
price,2010-06-22 15:25:00,0.3923930976337791,2.198307002929604
gross_return,2010-05-19 13:10:00,0.22272322017615476,2.1982339988142767
gross_return,2010-08-20 10:43:00,0.006781865696221342,-2.1980401327895476
dollar_volume,2010-10-25 14:19:00,0.17610421051387248,2.19802294833961
dollar_volume,2010-05-04 11:45:00,0.1979388235047168,2.1978925969431784
dollar_volume,2010-07-16 13:36:00,0.17063724387529836,2.1978543539312176
price,2010-08-23 15:35:00,0.4799809330240505,2.1977793370901373
gross_return,2010-06-21 12:15:00,0.23446934930100372,2.1977725332954368
dollar_volume,2010-11-16 13:01:00,0.18410259057539766,2.1976575341153963
dollar_volume,2010-10-11 15:08:00,0.15764906774244694,2.197558124472504
dollar_volume,2010-02-05 12:59:00,0.1861404877525634,2.197541218679705
dollar_volume,2010-06-23 15:59:00,0.19051646293552343,2.1973519310108096
gross_return,2010-07-19 14:44:00,0.2550883993209516,2.1973512529758783
gross_return,2010-12-01 12:40:00,0.2614727112861649,2.197100752724752
gross_return,2010-12-01 12:38:00,0.26120988093684655,2.1970351216552317
price,2010-10-08 12:54:00,0.4852108339119137,2.1968947423193845
gross_return,2010-10-07 13:25:00,0.2372790896325916,2.1968597912009735
gross_return,2010-05-28 13:29:00,0.20697210078286024,2.1967995761955335
gross_return,2010-04-21 12:52:00,0.2839303559942009,2.196766905947256
dollar_volume,2010-05-28 11:06:00,0.15785037546262823,2.1965542515283256
gross_return,2010-09-20 12:44:00,0.309312162388585,2.1965032114074154
dollar_volume,2010-05-25 14:30:00,0.16777331635146003,2.1965022348261884
dollar_volume,2010-08-25 15:57:00,0.17176306970887817,2.196453380291153
dollar_volume,2010-11-03 12:47:00,0.16451611768664184,2.196424151804546
price,2010-05-03 13:12:00,0.5439617073936072,2.196118795723339
dollar_volume,2010-07-28 12:27:00,0.1991273719306227,2.1959600613887917
gross_return,2010-12-27 12:16:00,0.695394282528225,2.1958518158854403
gross_return,2010-05-26 11:02:00,0.1865239105685899,2.195799873834234
price,2010-09-13 15:04:00,0.4567384546246438,2.195558018627988
price,2010-11-16 11:37:00,0.4339624900528129,2.1953662168768266
gross_return,2010-05-19 13:11:00,0.22276476164349854,2.195279405223747
dollar_volume,2010-08-05 15:29:00,0.19234867970956257,2.195263358085357
dollar_volume,2010-04-07 13:37:00,0.20141397777354808,2.1949894502032716
gross_return,2010-05-05 14:55:00,0.24027291225494662,2.194944246907837
price,2010-08-18 13:16:00,0.4472025887333036,2.1948474354661536
price,2010-01-29 14:07:00,0.43209559764944844,2.194714929127529
gross_return,2010-08-16 12:36:00,0.2931486040633809,2.1946927096567657
dollar_volume,2010-07-28 12:28:00,0.19922684875812824,2.1946776163153103
dollar_volume,2010-11-03 14:56:00,0.17257511098892986,2.1946623585010427
price,2010-02-22 13:03:00,0.5070544734348402,2.194608537153636
dollar_volume,2010-10-22 13:25:00,0.16954946388549524,2.1945182864930004
price,2010-12-17 13:36:00,0.5517837120807372,2.1944720306914647
gross_return,2010-11-19 13:40:00,0.2899409418586666,2.1944687394395466
dollar_volume,2010-04-05 13:26:00,0.20665726213855362,2.1941200821736393
dollar_volume,2010-07-22 14:03:00,0.19725404396853738,2.1940951864036626
gross_return,2010-06-21 12:16:00,0.23446934930100372,2.1940821842938067
gross_return,2010-03-01 14:44:00,0.2721294346779113,2.1940298808451937
dollar_volume,2010-12-07 13:53:00,0.1810762358934079,2.193916315117063
price,2010-04-13 15:27:00,0.5360384711828686,2.1938464117104903
gross_return,2010-06-09 13:44:00,0.2190462000839703,2.193799200171762
dollar_volume,2010-11-26 10:37:00,0.19202955580075828,2.1937726385746443
dollar_volume,2010-08-27 12:50:00,0.18872674384170537,2.193709432905258
price,2010-05-24 12:24:00,0.3450770584316772,2.1936929642988847
dollar_volume,2010-06-23 15:32:00,0.1918759873504071,2.1936535536416626
price,2010-06-11 10:40:00,0.3634702172072471,2.193547292115712
price,2010-02-25 14:31:00,0.5256778203661765,2.1934733686687644
price,2010-07-30 14:59:00,0.44371360015534006,2.1934080624720957
gross_return,2010-03-05 13:33:00,0.3409004881560096,2.193365698302696
price,2010-04-30 13:01:00,0.5090639593977423,2.193199545966054
price,2010-11-15 15:44:00,0.41932495269664133,2.193176921131003
dollar_volume,2010-08-27 12:44:00,0.18787768920041956,2.193148437737498
price,2010-04-23 15:03:00,0.5009159758889236,2.19309885050124
price,2010-01-14 13:58:00,0.5538822271321435,2.1930614234435275
dollar_volume,2010-04-05 14:57:00,0.20754424110063527,2.1929599851746757
price,2010-11-01 15:29:00,0.39813855002752335,2.1929439738598977
price,2010-05-04 10:58:00,0.5481832810844508,2.192899538711732
dollar_volume,2010-12-09 10:43:00,0.18443386526469216,2.1928816683304215
price,2010-04-27 11:45:00,0.4963969511565418,2.192862916818286
gross_return,2010-02-26 14:27:00,0.025775192463571652,-2.1928347693673254
gross_return,2010-11-05 14:24:00,0.33057086324264395,2.1927994794461645
dollar_volume,2010-04-20 14:02:00,0.19064447696228048,2.192755159643935
dollar_volume,2010-05-27 10:37:00,0.02308575061264029,-2.1925397266748328
gross_return,2010-06-08 13:44:00,0.21831352472483323,2.192502382699483
price,2010-07-30 13:47:00,0.43311375239823013,2.192390428783041
price,2010-06-10 12:02:00,0.366322821901754,2.192332300320539
price,2010-02-08 13:25:00,0.44449427576502426,2.1923297522298024
price,2010-09-23 10:48:00,0.4485189381060669,2.1923112460107137
dollar_volume,2010-02-12 11:57:00,0.018239246605789974,-2.1922391042276375
dollar_volume,2010-07-27 12:28:00,0.1930895133109529,2.1920741441117397
gross_return,2010-03-16 12:57:00,0.3458701559173,2.191975541151923
price,2010-11-16 11:36:00,0.43317718738416333,2.1919158555188107
gross_return,2010-10-06 10:59:00,0.01999866915815278,-2.1918641629732294
dollar_volume,2010-03-26 13:47:00,0.18950736853245087,2.1916224491523426
gross_return,2010-08-18 13:07:00,0.28144439491359236,2.191588363200139
dollar_volume,2010-09-20 11:00:00,0.016211884200695078,-2.191567755765152
gross_return,2010-03-24 13:05:00,0.3306721274788191,2.1914962230540755
gross_return,2010-03-16 12:58:00,0.3458701559173,2.191462181289985
price,2010-02-18 14:43:00,0.5080095860052211,2.191320362913579
gross_return,2010-05-11 14:17:00,0.25766508273227445,2.19124254420778
dollar_volume,2010-02-18 11:02:00,0.17504041917497126,2.191242192340529
dollar_volume,2010-10-25 14:21:00,0.17614184811645306,2.1912271185787273
price,2010-08-03 11:21:00,0.4908300448097576,2.1912062204214506
dollar_volume,2010-04-16 11:56:00,0.17579251957658693,2.1911675777211097
price,2010-08-03 11:14:00,0.487902567416886,2.191161371572046
gross_return,2010-12-14 14:15:00,0.4241055918468246,2.191132484672678
dollar_volume,2010-07-16 11:59:00,0.17125961037263637,2.1910175078357135
dollar_volume,2010-06-15 11:08:00,0.18904658312683967,2.1909870204071322
gross_return,2010-08-19 10:48:00,0.25366587252814177,2.190962123035684
price,2010-04-21 14:32:00,0.5040366519722249,2.1909561212105895
dollar_volume,2010-09-17 12:49:00,0.18598511952983182,2.190940078053412
price,2010-12-15 11:31:00,0.46193414195561827,2.190918574099986
gross_return,2010-04-12 11:14:00,0.3770122786513643,2.1909101736523997
dollar_volume,2010-04-16 11:58:00,0.17563007179260692,2.190908406888362
price,2010-02-08 13:26:00,0.44430200555604027,2.1908693846337766
gross_return,2010-12-01 12:41:00,0.26120980561303503,2.190734510908732
gross_return,2010-08-02 13:58:00,0.27352647820564524,2.1906666952092237
dollar_volume,2010-09-02 10:50:00,0.19292176953414863,2.1904040414380894
price,2010-02-12 14:51:00,0.5392728006459269,2.190241655458634
dollar_volume,2010-07-16 15:24:00,0.17078800208555744,2.19021042231266
dollar_volume,2010-07-12 14:22:00,0.17212075368692736,2.19011615037019
dollar_volume,2010-02-22 14:44:00,0.1878884710540308,2.1900534383602848
price,2010-01-14 14:06:00,0.5575190373771135,2.1899840505651356
gross_return,2010-08-10 12:16:00,0.024146237998368014,-2.1899719427094464
price,2010-12-09 13:17:00,0.42882921036575045,2.189963856058621
gross_return,2010-02-26 14:28:00,0.025786989800020234,-2.1898422974849
dollar_volume,2010-10-25 14:15:00,0.1750687024499175,2.1898369288779564
price,2010-05-28 14:55:00,0.3886831338001734,2.189833760478375
price,2010-11-10 13:25:00,0.44146201489488684,2.1898147209964565
dollar_volume,2010-11-03 14:53:00,0.17215578892251615,2.1897912274381426
price,2010-10-07 14:15:00,0.4871891751563408,2.189752747446547
price,2010-01-13 11:31:00,0.49826515508406916,2.189737714774307
dollar_volume,2010-12-09 10:44:00,0.18443202665093353,2.1894953312479113
gross_return,2010-03-05 13:34:00,0.3409009256709933,2.18943588696619
gross_return,2010-02-11 13:02:00,0.2779195546918619,2.1893966780019105
price,2010-03-31 14:59:00,0.49424188205782693,2.189291957267451
dollar_volume,2010-04-29 14:40:00,0.18767638174869655,2.189094819905293
gross_return,2010-08-24 13:27:00,0.2845919227343734,2.188997734658044
gross_return,2010-11-05 14:25:00,0.33057040015560846,2.1889407835528245
dollar_volume,2010-11-22 12:19:00,0.1876235055550522,2.1889277436160643
dollar_volume,2010-08-11 11:52:00,0.1855312095848432,2.18883323255434
gross_return,2010-08-10 12:45:00,0.2439312440867016,2.1887527860925
price,2010-03-23 15:50:00,0.5204876458924527,2.188741819485455
gross_return,2010-02-18 13:16:00,0.29462567698314446,2.1886899213077387
gross_return,2010-04-06 15:51:00,0.3301203629148678,2.188433051516959
gross_return,2010-03-01 14:45:00,0.2720296194914453,2.1884121202676483
dollar_volume,2010-09-14 14:58:00,0.1763419832467577,2.1883095061293925
gross_return,2010-03-29 15:56:00,0.2815828184185332,2.188172325735277
price,2010-10-18 14:32:00,0.43560623424566913,2.1880564940642135
gross_return,2010-06-01 10:44:00,0.21560634689961494,2.1880326387544113
gross_return,2010-10-06 10:57:00,0.02048394784433453,-2.1879994995716343
price,2010-12-17 13:41:00,0.5534289170150124,2.187889313109204
gross_return,2010-11-05 14:33:00,0.33287256464559073,2.1877095717298642
gross_return,2010-06-22 13:44:00,0.24219043611747343,2.187628060336534
dollar_volume,2010-10-19 11:49:00,0.17641637717741987,2.187471427355078
