date,open,high,low,close,volume,barCount,average
2010-11-05 11:23:00,122.57,122.58,122.55,122.57,2282,803,122.562
2010-11-05 11:23:00,122.57,122.58,122.55,122.57,2282,803,122.562
2010-11-05 11:23:00,122.57,122.58,122.55,122.57,2282,803,122.562
2010-11-05 11:24:00,122.57,122.59,122.55,122.57,2327,823,122.567
2010-11-05 11:24:00,122.57,122.59,122.55,122.57,2327,823,122.567
2010-11-05 11:24:00,122.57,122.59,122.55,122.57,2327,823,122.567
2010-11-05 11:25:00,122.57,122.58,122.55,122.56,693,361,122.564
2010-11-05 11:25:00,122.57,122.58,122.55,122.56,693,361,122.564
2010-11-05 11:25:00,122.57,122.58,122.55,122.56,693,361,122.564
2010-11-05 11:26:00,122.56,122.59,122.56,122.59,1159,359,122.573
2010-11-05 11:26:00,122.56,122.59,122.56,122.59,1159,359,122.573
2010-11-05 11:26:00,122.56,122.59,122.56,122.59,1159,359,122.573
2010-11-05 11:27:00,122.59,122.6,122.58,122.58,2105,576,122.593
2010-11-05 11:27:00,122.59,122.6,122.58,122.58,2105,576,122.593
2010-11-05 11:27:00,122.59,122.6,122.58,122.58,2105,576,122.593
2010-11-05 11:28:00,122.59,122.6,122.58,122.58,1162,521,122.585
2010-11-05 11:28:00,122.59,122.6,122.58,122.58,1162,521,122.585
2010-11-05 11:28:00,122.59,122.6,122.58,122.58,1162,521,122.585
2010-11-05 11:29:00,122.58,122.59,122.58,122.59,655,281,122.586
2010-11-05 11:29:00,122.58,122.59,122.58,122.59,655,281,122.586
2010-11-05 11:29:00,122.58,122.59,122.58,122.59,655,281,122.586
2010-11-05 11:30:00,122.59,122.59,122.55,122.57,2361,842,122.572
2010-11-05 11:30:00,122.59,122.59,122.55,122.57,2361,842,122.572
2010-11-05 11:30:00,122.59,122.59,122.55,122.57,2361,842,122.572
2010-11-05 11:31:00,122.57,122.57,122.55,122.57,569,314,122.561
2010-11-05 11:31:00,122.57,122.57,122.55,122.57,569,314,122.561
2010-11-05 11:31:00,122.57,122.57,122.55,122.57,569,314,122.561
2010-11-05 11:32:00,122.57,122.57,122.55,122.56,741,319,122.559
2010-11-05 11:32:00,122.57,122.57,122.55,122.56,741,319,122.559
2010-11-05 11:32:00,122.57,122.57,122.55,122.56,741,319,122.559
2010-11-05 11:33:00,122.55,122.59,122.55,122.58,992,350,122.57
2010-11-05 11:33:00,122.55,122.59,122.55,122.58,992,350,122.57
2010-11-05 11:33:00,122.55,122.59,122.55,122.58,992,350,122.57
2010-11-05 11:34:00,122.59,122.59,122.53,122.54,1565,635,122.552
2010-11-05 11:34:00,122.59,122.59,122.53,122.54,1565,635,122.552
2010-11-05 11:34:00,122.59,122.59,122.53,122.54,1565,635,122.552
2010-11-05 11:35:00,122.54,122.54,122.52,122.54,2204,793,122.534
2010-11-05 11:35:00,122.54,122.54,122.52,122.54,2204,793,122.534
2010-11-05 11:35:00,122.54,122.54,122.52,122.54,2204,793,122.534
2010-11-05 11:36:00,122.53,122.56,122.51,122.54,1690,593,122.536
2010-11-05 11:36:00,122.53,122.56,122.51,122.54,1690,593,122.536
2010-11-05 11:36:00,122.53,122.56,122.51,122.54,1690,593,122.536
2010-11-05 11:37:00,122.54,122.55,122.53,122.54,2039,314,122.54
2010-11-05 11:37:00,122.54,122.55,122.53,122.54,2039,314,122.54
2010-11-05 11:37:00,122.54,122.55,122.53,122.54,2039,314,122.54
2010-11-05 11:38:00,122.55,122.55,122.53,122.54,1359,338,122.545
2010-11-05 11:38:00,122.55,122.55,122.53,122.54,1359,338,122.545
2010-11-05 11:38:00,122.55,122.55,122.53,122.54,1359,338,122.545
2010-11-05 11:39:00,122.55,122.57,122.54,122.57,1698,219,122.56
2010-11-05 11:39:00,122.55,122.57,122.54,122.57,1698,219,122.56
2010-11-05 11:39:00,122.55,122.57,122.54,122.57,1698,219,122.56
2010-11-05 11:40:00,122.56,122.58,122.56,122.57,994,423,122.57
2010-11-05 11:40:00,122.56,122.58,122.56,122.57,994,423,122.57
2010-11-05 11:40:00,122.56,122.58,122.56,122.57,994,423,122.57
2010-11-05 11:41:00,122.57,122.58,122.56,122.57,1053,402,122.571
2010-11-05 11:41:00,122.57,122.58,122.56,122.57,1053,402,122.571
2010-11-05 11:41:00,122.57,122.58,122.56,122.57,1053,402,122.571
2010-11-05 11:42:00,122.58,122.58,122.55,122.56,2068,848,122.563
2010-11-05 11:42:00,122.58,122.58,122.55,122.56,2068,848,122.563
2010-11-05 11:42:00,122.58,122.58,122.55,122.56,2068,848,122.563
2010-11-05 11:43:00,122.54,122.58,122.53,122.53,1459,406,122.546
2010-11-05 11:43:00,122.54,122.58,122.53,122.53,1459,406,122.546
2010-11-05 11:43:00,122.54,122.58,122.53,122.53,1459,406,122.546
2010-11-05 11:44:00,122.53,122.54,122.53,122.54,1032,344,122.534
2010-11-05 11:44:00,122.53,122.54,122.53,122.54,1032,344,122.534
2010-11-05 11:44:00,122.53,122.54,122.53,122.54,1032,344,122.534
2010-11-05 11:45:00,122.54,122.56,122.53,122.54,1455,544,122.539
2010-11-05 11:45:00,122.54,122.56,122.53,122.54,1455,544,122.539
2010-11-05 11:45:00,122.54,122.56,122.53,122.54,1455,544,122.539
2010-11-05 11:46:00,122.55,122.56,122.53,122.53,1038,337,122.542
2010-11-05 11:46:00,122.55,122.56,122.53,122.53,1038,337,122.542
2010-11-05 11:46:00,122.55,122.56,122.53,122.53,1038,337,122.542
2010-11-05 11:47:00,122.54,122.56,122.53,122.54,780,403,122.545
2010-11-05 11:47:00,122.54,122.56,122.53,122.54,780,403,122.545
2010-11-05 11:47:00,122.54,122.56,122.53,122.54,780,403,122.545
2010-11-05 11:48:00,122.54,122.56,122.53,122.53,1019,498,122.537
2010-11-05 11:48:00,122.54,122.56,122.53,122.53,1019,498,122.537
2010-11-05 11:48:00,122.54,122.56,122.53,122.53,1019,498,122.537
2010-11-05 11:49:00,122.53,122.54,122.51,122.51,812,384,122.528
2010-11-05 11:49:00,122.53,122.54,122.51,122.51,812,384,122.528
2010-11-05 11:49:00,122.53,122.54,122.51,122.51,812,384,122.528
2010-11-05 11:50:00,122.51,122.52,122.49,122.51,1096,405,122.505
2010-11-05 11:50:00,122.51,122.52,122.49,122.51,1096,405,122.505
2010-11-05 11:50:00,122.51,122.52,122.49,122.51,1096,405,122.505
2010-11-05 11:51:00,122.51,122.56,122.51,122.55,1789,622,122.53
2010-11-05 11:51:00,122.51,122.56,122.51,122.55,1789,622,122.53
2010-11-05 11:51:00,122.51,122.56,122.51,122.55,1789,622,122.53
2010-11-05 11:52:00,122.56,122.56,122.51,122.51,2267,750,122.544
2010-11-05 11:52:00,122.56,122.56,122.51,122.51,2267,750,122.544
2010-11-05 11:52:00,122.56,122.56,122.51,122.51,2267,750,122.544
2010-11-05 11:53:00,122.51,122.54,122.51,122.54,892,341,122.527
2010-11-05 11:53:00,122.51,122.54,122.51,122.54,892,341,122.527
2010-11-05 11:53:00,122.51,122.54,122.51,122.54,892,341,122.527
2010-11-05 11:54:00,122.54,122.54,122.53,122.54,249,132,122.536
2010-11-05 11:54:00,122.54,122.54,122.53,122.54,249,132,122.536
2010-11-05 11:54:00,122.54,122.54,122.53,122.54,249,132,122.536
2010-11-05 11:55:00,122.54,122.54,122.53,122.53,510,250,122.535
2010-11-05 11:55:00,122.54,122.54,122.53,122.53,510,250,122.535
2010-11-05 11:55:00,122.54,122.54,122.53,122.53,510,250,122.535
2010-11-05 11:56:00,122.54,122.54,122.53,122.53,257,141,122.535
2010-11-05 11:56:00,122.54,122.54,122.53,122.53,257,141,122.535
2010-11-05 11:56:00,122.54,122.54,122.53,122.53,257,141,122.535
2010-11-05 11:57:00,122.53,122.56,122.52,122.56,1446,574,122.534
2010-11-05 11:57:00,122.53,122.56,122.52,122.56,1446,574,122.534
2010-11-05 11:57:00,122.53,122.56,122.52,122.56,1446,574,122.534
2010-11-05 11:58:00,122.56,122.57,122.55,122.56,393,145,122.561
2010-11-05 11:58:00,122.56,122.57,122.55,122.56,393,145,122.561
2010-11-05 11:58:00,122.56,122.57,122.55,122.56,393,145,122.561
2010-11-05 11:59:00,122.57,122.57,122.55,122.57,887,259,122.558
2010-11-05 11:59:00,122.57,122.57,122.55,122.57,887,259,122.558
2010-11-05 11:59:00,122.57,122.57,122.55,122.57,887,259,122.558
2010-11-05 12:00:00,122.57,122.58,122.55,122.56,1010,414,122.565
2010-11-05 12:00:00,122.57,122.58,122.55,122.56,1010,414,122.565
2010-11-05 12:00:00,122.57,122.58,122.55,122.56,1010,414,122.565
2010-11-05 12:01:00,122.57,122.58,122.55,122.57,2406,857,122.563
2010-11-05 12:01:00,122.57,122.58,122.55,122.57,2406,857,122.563
2010-11-05 12:01:00,122.57,122.58,122.55,122.57,2406,857,122.563
2010-11-05 12:02:00,122.56,122.57,122.55,122.56,1132,426,122.565
2010-11-05 12:02:00,122.56,122.57,122.55,122.56,1132,426,122.565
2010-11-05 12:02:00,122.56,122.57,122.55,122.56,1132,426,122.565
2010-11-05 12:03:00,122.57,122.57,122.47,122.47,3721,1444,122.511
2010-11-05 12:03:00,122.57,122.57,122.47,122.47,3721,1444,122.511
2010-11-05 12:03:00,122.57,122.57,122.47,122.47,3721,1444,122.511
2010-11-05 12:04:00,122.47,122.48,122.42,122.43,2735,1023,122.451
2010-11-05 12:04:00,122.47,122.48,122.42,122.43,2735,1023,122.451
2010-11-05 12:04:00,122.47,122.48,122.42,122.43,2735,1023,122.451
2010-11-05 12:05:00,122.43,122.46,122.43,122.46,1274,482,122.449
2010-11-05 12:05:00,122.43,122.46,122.43,122.46,1274,482,122.449
2010-11-05 12:05:00,122.43,122.46,122.43,122.46,1274,482,122.449
2010-11-05 12:06:00,122.46,122.48,122.46,122.46,1784,546,122.465
2010-11-05 12:06:00,122.46,122.48,122.46,122.46,1784,546,122.465
2010-11-05 12:06:00,122.46,122.48,122.46,122.46,1784,546,122.465
2010-11-05 12:07:00,122.47,122.47,122.44,122.45,739,315,122.455
2010-11-05 12:07:00,122.47,122.47,122.44,122.45,739,315,122.455
2010-11-05 12:07:00,122.47,122.47,122.44,122.45,739,315,122.455
2010-11-05 12:08:00,122.44,122.52,122.43,122.49,2920,931,122.477
2010-11-05 12:08:00,122.44,122.52,122.43,122.49,2920,931,122.477
2010-11-05 12:08:00,122.44,122.52,122.43,122.49,2920,931,122.477
2010-11-05 12:09:00,122.49,122.5,122.46,122.46,1673,688,122.474
2010-11-05 12:09:00,122.49,122.5,122.46,122.46,1673,688,122.474
2010-11-05 12:09:00,122.49,122.5,122.46,122.46,1673,688,122.474
2010-11-05 12:10:00,122.46,122.47,122.42,122.44,2101,659,122.441
2010-11-05 12:10:00,122.46,122.47,122.42,122.44,2101,659,122.441
2010-11-05 12:10:00,122.46,122.47,122.42,122.44,2101,659,122.441
2010-11-05 12:11:00,122.44,122.44,122.42,122.43,3084,1012,122.429
2010-11-05 12:11:00,122.44,122.44,122.42,122.43,3084,1012,122.429
2010-11-05 12:11:00,122.44,122.44,122.42,122.43,3084,1012,122.429
2010-11-05 12:12:00,122.43,122.44,122.41,122.42,1637,601,122.427
2010-11-05 12:12:00,122.43,122.44,122.41,122.42,1637,601,122.427
2010-11-05 12:12:00,122.43,122.44,122.41,122.42,1637,601,122.427
2010-11-05 12:13:00,122.43,122.43,122.4,122.4,1476,521,122.411
2010-11-05 12:13:00,122.43,122.43,122.4,122.4,1476,521,122.411
2010-11-05 12:13:00,122.43,122.43,122.4,122.4,1476,521,122.411
2010-11-05 12:14:00,122.4,122.42,122.36,122.36,2749,1011,122.39
2010-11-05 12:14:00,122.4,122.42,122.36,122.36,2749,1011,122.39
2010-11-05 12:14:00,122.4,122.42,122.36,122.36,2749,1011,122.39
2010-11-05 12:15:00,122.36,122.37,122.26,122.27,10190,2528,122.318
2010-11-05 12:15:00,122.36,122.37,122.26,122.27,10190,2528,122.318
2010-11-05 12:15:00,122.36,122.37,122.26,122.27,10190,2528,122.318
2010-11-05 12:16:00,122.27,122.33,122.26,122.28,6582,2194,122.298
2010-11-05 12:16:00,122.27,122.33,122.26,122.28,6582,2194,122.298
2010-11-05 12:16:00,122.27,122.33,122.26,122.28,6582,2194,122.298
2010-11-05 12:17:00,122.29,122.32,122.28,122.32,2604,917,122.299
2010-11-05 12:17:00,122.29,122.32,122.28,122.32,2604,917,122.299
2010-11-05 12:17:00,122.29,122.32,122.28,122.32,2604,917,122.299
2010-11-05 12:18:00,122.32,122.34,122.31,122.32,1973,799,122.324
2010-11-05 12:18:00,122.32,122.34,122.31,122.32,1973,799,122.324
2010-11-05 12:18:00,122.32,122.34,122.31,122.32,1973,799,122.324
2010-11-05 12:19:00,122.32,122.33,122.26,122.26,2796,967,122.303
2010-11-05 12:19:00,122.32,122.33,122.26,122.26,2796,967,122.303
2010-11-05 12:19:00,122.32,122.33,122.26,122.26,2796,967,122.303
2010-11-05 12:20:00,122.26,122.28,122.22,122.26,3266,1138,122.247
2010-11-05 12:20:00,122.26,122.28,122.22,122.26,3266,1138,122.247
2010-11-05 12:20:00,122.26,122.28,122.22,122.26,3266,1138,122.247
2010-11-05 12:21:00,122.27,122.36,122.26,122.35,5801,1616,122.327
2010-11-05 12:21:00,122.27,122.36,122.26,122.35,5801,1616,122.327
2010-11-05 12:21:00,122.27,122.36,122.26,122.35,5801,1616,122.327
2010-11-05 12:22:00,122.36,122.36,122.3,122.32,2269,829,122.325
2010-11-05 12:22:00,122.36,122.36,122.3,122.32,2269,829,122.325
2010-11-05 12:22:00,122.36,122.36,122.3,122.32,2269,829,122.325
2010-11-05 12:23:00,122.32,122.36,122.31,122.35,3305,840,122.341
2010-11-05 12:23:00,122.32,122.36,122.31,122.35,3305,840,122.341
2010-11-05 12:23:00,122.32,122.36,122.31,122.35,3305,840,122.341
2010-11-05 12:24:00,122.35,122.35,122.31,122.34,3558,1204,122.33
2010-11-05 12:24:00,122.35,122.35,122.31,122.34,3558,1204,122.33
2010-11-05 12:24:00,122.35,122.35,122.31,122.34,3558,1204,122.33
2010-11-05 12:25:00,122.33,122.34,122.33,122.33,639,296,122.338
2010-11-05 12:25:00,122.33,122.34,122.33,122.33,639,296,122.338
2010-11-05 12:25:00,122.33,122.34,122.33,122.33,639,296,122.338
2010-11-05 12:26:00,122.34,122.36,122.33,122.35,1474,544,122.351
2010-11-05 12:26:00,122.34,122.36,122.33,122.35,1474,544,122.351
2010-11-05 12:26:00,122.34,122.36,122.33,122.35,1474,544,122.351
2010-11-05 12:27:00,122.36,122.36,122.27,122.28,4418,1596,122.312
2010-11-05 12:27:00,122.36,122.36,122.27,122.28,4418,1596,122.312
2010-11-05 12:27:00,122.36,122.36,122.27,122.28,4418,1596,122.312
2010-11-05 12:28:00,122.28,122.29,122.2,122.25,6020,1901,122.232
2010-11-05 12:28:00,122.28,122.29,122.2,122.25,6020,1901,122.232
2010-11-05 12:28:00,122.28,122.29,122.2,122.25,6020,1901,122.232
2010-11-05 12:29:00,122.26,122.3,122.25,122.28,2497,892,122.271
2010-11-05 12:29:00,122.26,122.3,122.25,122.28,2497,892,122.271
2010-11-05 12:29:00,122.26,122.3,122.25,122.28,2497,892,122.271
2010-11-05 12:30:00,122.29,122.37,122.27,122.37,3222,1065,122.311
2010-11-05 12:30:00,122.29,122.37,122.27,122.37,3222,1065,122.311
2010-11-05 12:30:00,122.29,122.37,122.27,122.37,3222,1065,122.311
2010-11-05 12:31:00,122.37,122.43,122.36,122.39,6538,1533,122.402
2010-11-05 12:31:00,122.37,122.43,122.36,122.39,6538,1533,122.402
2010-11-05 12:31:00,122.37,122.43,122.36,122.39,6538,1533,122.402
2010-11-05 12:32:00,122.39,122.39,122.36,122.38,2822,901,122.377
2010-11-05 12:32:00,122.39,122.39,122.36,122.38,2822,901,122.377
2010-11-05 12:32:00,122.39,122.39,122.36,122.38,2822,901,122.377
2010-11-05 12:33:00,122.38,122.38,122.36,122.36,909,363,122.369
2010-11-05 12:33:00,122.38,122.38,122.36,122.36,909,363,122.369
2010-11-05 12:33:00,122.38,122.38,122.36,122.36,909,363,122.369
2010-11-05 12:34:00,122.36,122.36,122.31,122.33,2034,783,122.333
2010-11-05 12:34:00,122.36,122.36,122.31,122.33,2034,783,122.333
2010-11-05 12:34:00,122.36,122.36,122.31,122.33,2034,783,122.333
2010-11-05 12:35:00,122.34,122.37,122.33,122.36,1156,418,122.342
2010-11-05 12:35:00,122.34,122.37,122.33,122.36,1156,418,122.342
2010-11-05 12:35:00,122.34,122.37,122.33,122.36,1156,418,122.342
2010-11-05 12:36:00,122.36,122.4,122.35,122.4,3847,1043,122.38
2010-11-05 12:36:00,122.36,122.4,122.35,122.4,3847,1043,122.38
2010-11-05 12:36:00,122.36,122.4,122.35,122.4,3847,1043,122.38
2010-11-05 12:37:00,122.4,122.44,122.37,122.44,2189,668,122.409
2010-11-05 12:37:00,122.4,122.44,122.37,122.44,2189,668,122.409
2010-11-05 12:37:00,122.4,122.44,122.37,122.44,2189,668,122.409
2010-11-05 12:38:00,122.44,122.44,122.4,122.41,1816,688,122.422
2010-11-05 12:38:00,122.44,122.44,122.4,122.41,1816,688,122.422
2010-11-05 12:38:00,122.44,122.44,122.4,122.41,1816,688,122.422
2010-11-05 12:39:00,122.41,122.41,122.37,122.39,2400,865,122.382
2010-11-05 12:39:00,122.41,122.41,122.37,122.39,2400,865,122.382
2010-11-05 12:39:00,122.41,122.41,122.37,122.39,2400,865,122.382
2010-11-05 12:40:00,122.38,122.42,122.38,122.42,1383,473,122.403
2010-11-05 12:40:00,122.38,122.42,122.38,122.42,1383,473,122.403
2010-11-05 12:40:00,122.38,122.42,122.38,122.42,1383,473,122.403
2010-11-05 12:41:00,122.42,122.42,122.36,122.36,1134,384,122.377
2010-11-05 12:41:00,122.42,122.42,122.36,122.36,1134,384,122.377
2010-11-05 12:41:00,122.42,122.42,122.36,122.36,1134,384,122.377
2010-11-05 12:42:00,122.36,122.37,122.31,122.36,9253,1815,122.338
2010-11-05 12:42:00,122.36,122.37,122.31,122.36,9253,1815,122.338
2010-11-05 12:42:00,122.36,122.37,122.31,122.36,9253,1815,122.338
2010-11-05 12:43:00,122.36,122.39,122.35,122.36,1074,427,122.37
2010-11-05 12:43:00,122.36,122.39,122.35,122.36,1074,427,122.37
2010-11-05 12:43:00,122.36,122.39,122.35,122.36,1074,427,122.37
2010-11-05 12:44:00,122.37,122.37,122.33,122.35,1491,589,122.347
2010-11-05 12:44:00,122.37,122.37,122.33,122.35,1491,589,122.347
2010-11-05 12:44:00,122.37,122.37,122.33,122.35,1491,589,122.347
2010-11-05 12:45:00,122.36,122.36,122.33,122.33,1199,452,122.349
2010-11-05 12:45:00,122.36,122.36,122.33,122.33,1199,452,122.349
2010-11-05 12:45:00,122.36,122.36,122.33,122.33,1199,452,122.349
2010-11-05 12:46:00,122.33,122.35,122.31,122.34,1963,738,122.331
2010-11-05 12:46:00,122.33,122.35,122.31,122.34,1963,738,122.331
2010-11-05 12:46:00,122.33,122.35,122.31,122.34,1963,738,122.331
2010-11-05 12:47:00,122.34,122.39,122.33,122.38,6612,1563,122.357
2010-11-05 12:47:00,122.34,122.39,122.33,122.38,6612,1563,122.357
2010-11-05 12:47:00,122.34,122.39,122.33,122.38,6612,1563,122.357
2010-11-05 12:48:00,122.39,122.4,122.38,122.4,2004,450,122.395
2010-11-05 12:48:00,122.39,122.4,122.38,122.4,2004,450,122.395
2010-11-05 12:48:00,122.39,122.4,122.38,122.4,2004,450,122.395
2010-11-05 12:49:00,122.4,122.41,122.38,122.38,981,299,122.396
2010-11-05 12:49:00,122.4,122.41,122.38,122.38,981,299,122.396
2010-11-05 12:49:00,122.4,122.41,122.38,122.38,981,299,122.396
2010-11-05 12:50:00,122.39,122.41,122.37,122.39,1879,558,122.389
2010-11-05 12:50:00,122.39,122.41,122.37,122.39,1879,558,122.389
2010-11-05 12:50:00,122.39,122.41,122.37,122.39,1879,558,122.389
2010-11-05 12:51:00,122.39,122.39,122.36,122.37,1531,634,122.373
2010-11-05 12:51:00,122.39,122.39,122.36,122.37,1531,634,122.373
2010-11-05 12:51:00,122.39,122.39,122.36,122.37,1531,634,122.373
2010-11-05 12:52:00,122.37,122.42,122.36,122.42,2604,817,122.393
2010-11-05 12:52:00,122.37,122.42,122.36,122.42,2604,817,122.393
2010-11-05 12:52:00,122.37,122.42,122.36,122.42,2604,817,122.393
2010-11-05 12:53:00,122.42,122.44,122.38,122.39,2902,879,122.417
2010-11-05 12:53:00,122.42,122.44,122.38,122.39,2902,879,122.417
2010-11-05 12:53:00,122.42,122.44,122.38,122.39,2902,879,122.417
2010-11-05 12:54:00,122.39,122.4,122.36,122.37,1398,480,122.385
2010-11-05 12:54:00,122.39,122.4,122.36,122.37,1398,480,122.385
2010-11-05 12:54:00,122.39,122.4,122.36,122.37,1398,480,122.385
2010-11-05 12:55:00,122.37,122.4,122.36,122.38,1429,485,122.379
2010-11-05 12:55:00,122.37,122.4,122.36,122.38,1429,485,122.379
2010-11-05 12:55:00,122.37,122.4,122.36,122.38,1429,485,122.379
2010-11-05 12:56:00,122.38,122.38,122.35,122.36,1320,455,122.363
2010-11-05 12:56:00,122.38,122.38,122.35,122.36,1320,455,122.363
2010-11-05 12:56:00,122.38,122.38,122.35,122.36,1320,455,122.363
2010-11-05 12:57:00,122.35,122.38,122.35,122.35,3148,771,122.361
2010-11-05 12:57:00,122.35,122.38,122.35,122.35,3148,771,122.361
2010-11-05 12:57:00,122.35,122.38,122.35,122.35,3148,771,122.361
2010-11-05 12:58:00,122.36,122.37,122.35,122.36,1234,450,122.356
2010-11-05 12:58:00,122.36,122.37,122.35,122.36,1234,450,122.356
2010-11-05 12:58:00,122.36,122.37,122.35,122.36,1234,450,122.356
2010-11-05 12:59:00,122.35,122.36,122.32,122.34,2879,1015,122.344
2010-11-05 12:59:00,122.35,122.36,122.32,122.34,2879,1015,122.344
2010-11-05 12:59:00,122.35,122.36,122.32,122.34,2879,1015,122.344
2010-11-05 13:00:00,122.35,122.39,122.33,122.37,4706,906,122.372
2010-11-05 13:00:00,122.35,122.39,122.33,122.37,4706,906,122.372
2010-11-05 13:00:00,122.35,122.39,122.33,122.37,4706,906,122.372
2010-11-05 13:01:00,122.37,122.38,122.34,122.35,2144,638,122.357
2010-11-05 13:01:00,122.37,122.38,122.34,122.35,2144,638,122.357
2010-11-05 13:01:00,122.37,122.38,122.34,122.35,2144,638,122.357
2010-11-05 13:02:00,122.35,122.35,122.33,122.34,931,297,122.341
2010-11-05 13:02:00,122.35,122.35,122.33,122.34,931,297,122.341
2010-11-05 13:02:00,122.35,122.35,122.33,122.34,931,297,122.341
2010-11-05 13:03:00,122.33,122.39,122.33,122.37,1827,559,122.36
2010-11-05 13:03:00,122.33,122.39,122.33,122.37,1827,559,122.36
2010-11-05 13:03:00,122.33,122.39,122.33,122.37,1827,559,122.36
2010-11-05 13:04:00,122.38,122.38,122.37,122.38,650,231,122.376
2010-11-05 13:04:00,122.38,122.38,122.37,122.38,650,231,122.376
2010-11-05 13:04:00,122.38,122.38,122.37,122.38,650,231,122.376
2010-11-05 13:05:00,122.38,122.42,122.36,122.41,1577,612,122.387
2010-11-05 13:05:00,122.38,122.42,122.36,122.41,1577,612,122.387
2010-11-05 13:05:00,122.38,122.42,122.36,122.41,1577,612,122.387
2010-11-05 13:06:00,122.42,122.43,122.39,122.39,3531,682,122.413
2010-11-05 13:06:00,122.42,122.43,122.39,122.39,3531,682,122.413
2010-11-05 13:06:00,122.42,122.43,122.39,122.39,3531,682,122.413
2010-11-05 13:07:00,122.4,122.4,122.38,122.4,523,200,122.391
2010-11-05 13:07:00,122.4,122.4,122.38,122.4,523,200,122.391
2010-11-05 13:07:00,122.4,122.4,122.38,122.4,523,200,122.391
2010-11-05 13:08:00,122.39,122.42,122.38,122.41,4083,420,122.4
2010-11-05 13:08:00,122.39,122.42,122.38,122.41,4083,420,122.4
2010-11-05 13:08:00,122.39,122.42,122.38,122.41,4083,420,122.4
2010-11-05 13:09:00,122.42,122.42,122.39,122.4,1421,316,122.402
2010-11-05 13:09:00,122.42,122.42,122.39,122.4,1421,316,122.402
2010-11-05 13:09:00,122.42,122.42,122.39,122.4,1421,316,122.402
2010-11-05 13:10:00,122.4,122.42,122.39,122.41,1158,364,122.408
2010-11-05 13:10:00,122.4,122.42,122.39,122.41,1158,364,122.408
2010-11-05 13:10:00,122.4,122.42,122.39,122.41,1158,364,122.408
2010-11-05 13:11:00,122.42,122.42,122.39,122.41,1399,545,122.406
2010-11-05 13:11:00,122.42,122.42,122.39,122.41,1399,545,122.406
2010-11-05 13:11:00,122.42,122.42,122.39,122.41,1399,545,122.406
2010-11-05 13:12:00,122.41,122.41,122.35,122.37,2235,605,122.375
2010-11-05 13:12:00,122.41,122.41,122.35,122.37,2235,605,122.375
2010-11-05 13:12:00,122.41,122.41,122.35,122.37,2235,605,122.375
2010-11-05 13:13:00,122.37,122.37,122.36,122.37,431,168,122.368
